DateTime,Open,High,Low,Close,Volume
2024-10-31 19:06:00,134.1907,134.2307,134.1408,134.1908,1851
2024-10-31 19:05:00,134.1508,134.2207,134.1308,134.1907,7094
2024-10-31 19:04:00,134.2107,134.2307,134.1408,134.1608,4935
2024-10-31 19:03:00,134.2507,134.2707,134.1408,134.2007,7667
2024-10-31 19:02:00,134.2717,134.2907,134.1907,134.2407,3940
2024-10-31 19:01:00,134.2507,134.2907,134.2307,134.2812,7584
2024-10-31 19:00:00,134.1907,134.2807,134.1608,134.2807,8025
2024-10-31 18:59:00,134.1408,134.2107,134.1208,134.1807,4896
2024-10-31 18:58:00,134.1408,134.2707,134.0908,134.1258,20760
2024-10-31 18:57:00,134.2207,134.2207,134.1358,134.1358,16027
2024-10-31 18:56:00,134.1708,134.2507,134.1708,134.1907,10674
2024-10-31 18:55:00,134.2397,134.2407,134.1708,134.2107,12173
2024-10-31 18:54:00,134.2307,134.2607,134.2207,134.2207,10857
2024-10-31 18:53:00,134.2907,134.3307,134.2207,134.2407,12128
2024-10-31 18:52:00,134.3208,134.3407,134.2607,134.2621,7706
2024-10-31 18:51:00,134.3307,134.3507,134.2907,134.3407,3682
2024-10-31 18:50:00,134.3707,134.3807,134.2907,134.2907,10431
2024-10-31 18:49:00,134.3507,134.3807,134.3507,134.3657,2226
2024-10-31 18:48:00,134.3807,134.3807,134.3507,134.3807,3098
2024-10-31 18:47:00,134.3806,134.3907,134.3607,134.3807,5414
2024-10-31 18:46:00,134.3407,134.3807,134.3407,134.3657,4672
2024-10-31 18:45:00,134.3207,134.3707,134.3007,134.3507,2685
2024-10-31 18:44:00,134.3557,134.3707,134.3007,134.3007,3756
2024-10-31 18:43:00,134.3607,134.3907,134.3107,134.3707,5470
2024-10-31 18:42:00,134.3807,134.3807,134.3107,134.3607,9861
2024-10-31 18:41:00,134.4407,134.4407,134.3707,134.3710,11577
2024-10-31 18:40:00,134.4307,134.4707,134.4307,134.4407,12370
2024-10-31 18:39:00,134.4007,134.4507,134.4007,134.4307,15165
2024-10-31 18:38:00,134.4257,134.4307,134.4007,134.4207,6549
2024-10-31 18:37:00,134.4307,134.4407,134.4207,134.4307,8669
2024-10-31 18:36:00,134.4107,134.4307,134.3907,134.4208,11330
2024-10-31 18:35:00,134.3707,134.4307,134.3607,134.4207,7144
2024-10-31 18:34:00,134.3407,134.3707,134.3207,134.3607,9099
2024-10-31 18:33:00,134.3307,134.3407,134.3007,134.3407,6734
2024-10-31 18:32:00,134.2906,134.3307,134.2608,134.3207,11882
2024-10-31 18:31:00,134.2857,134.3107,134.2807,134.2902,13027
2024-10-31 18:30:00,134.2407,134.2907,134.2407,134.2907,8132
2024-10-31 18:29:00,134.2607,134.2907,134.2307,134.2607,8300
2024-10-31 18:28:00,134.2407,134.2757,134.2207,134.2613,4926
2024-10-31 18:27:00,134.2807,134.2807,134.1907,134.2457,8578
2024-10-31 18:26:00,134.2708,134.2907,134.1902,134.2257,16194
2024-10-31 18:25:00,134.2907,134.3307,134.2707,134.2907,5145
2024-10-31 18:24:00,134.3257,134.3307,134.2907,134.2907,5601
2024-10-31 18:23:00,134.2907,134.3707,134.2807,134.3307,6225
2024-10-31 18:22:00,134.2807,134.3107,134.2707,134.3007,6979
2024-10-31 18:21:00,134.2707,134.3007,134.2607,134.2807,4778
2024-10-31 18:20:00,134.3307,134.3307,134.2607,134.2806,4330
2024-10-31 18:19:00,134.3007,134.3307,134.2907,134.3107,6745
2024-10-31 18:18:00,134.3607,134.3607,134.2907,134.3107,11651
2024-10-31 18:17:00,134.3707,134.4107,134.3307,134.3507,7784
2024-10-31 18:16:00,134.3807,134.3907,134.3607,134.3807,18276
2024-10-31 18:15:00,134.3707,134.4007,134.3607,134.3807,4869
2024-10-31 18:14:00,134.3707,134.3907,134.3707,134.3807,11486
2024-10-31 18:13:00,134.3407,134.3707,134.3107,134.3707,22320
2024-10-31 18:12:00,134.3807,134.3907,134.0908,134.3707,15455
2024-10-31 18:11:00,134.3507,134.4107,134.3407,134.3707,7967
2024-10-31 18:10:00,134.3407,134.4007,134.2907,134.3907,16291
2024-10-31 18:09:00,134.4107,134.4507,134.3307,134.3407,13837
2024-10-31 18:08:00,134.4707,134.4707,134.3907,134.4407,11508
2024-10-31 18:07:00,134.4007,134.4607,134.3707,134.4607,16429
2024-10-31 18:06:00,134.4207,134.4407,134.3907,134.4007,17550
2024-10-31 18:05:00,134.4407,134.4607,134.4107,134.4107,15931
2024-10-31 18:04:00,134.4107,134.4607,134.4107,134.4307,11643
2024-10-31 18:03:00,134.4407,134.4407,134.3607,134.4107,8936
2024-10-31 18:02:00,134.3307,134.4507,134.3007,134.4157,14836
2024-10-31 18:01:00,134.4357,134.4607,134.3207,134.3507,26120
2024-10-31 18:00:00,134.3807,134.4607,134.3807,134.3907,33845
2024-10-31 17:59:00,134.3607,134.3907,134.3607,134.3807,16116
2024-10-31 17:58:00,134.3407,134.3907,134.3207,134.3707,9932
2024-10-31 17:57:00,134.3407,141.8552,134.2907,141.8552,16209
2024-10-31 17:56:00,134.2907,134.3707,134.2507,134.3389,11651
2024-10-31 17:55:00,134.2807,134.2907,134.2507,134.2907,7729
2024-10-31 17:54:00,134.2107,134.2907,134.2007,134.2707,21982
2024-10-31 17:53:00,134.2607,134.2907,134.2107,134.2307,13744
2024-10-31 17:52:00,134.2307,134.2707,134.2007,134.2607,6432
2024-10-31 17:51:00,134.2507,134.2907,134.1907,134.2007,14308
2024-10-31 17:50:00,134.2507,134.2907,134.1907,134.2707,21204
2024-10-31 17:49:00,134.2307,134.2607,134.1907,134.2607,11593
2024-10-31 17:48:00,134.1707,134.2407,134.1508,134.2307,30824
2024-10-31 17:47:00,134.1708,139.3254,134.1308,134.1708,13506
2024-10-31 17:46:00,134.0208,134.1708,134.0208,134.1708,20070
2024-10-31 17:45:00,134.0808,134.0908,134.0208,134.0797,9667
2024-10-31 17:44:00,134.0408,134.0908,133.9908,134.0208,7381
2024-10-31 17:43:00,134.0308,134.0908,133.9908,134.0308,11524
2024-10-31 17:42:00,134.0108,134.1408,134.0108,134.0708,18282
2024-10-31 17:41:00,134.1411,134.1708,133.9928,134.0408,27225
2024-10-31 17:40:00,134.1531,134.2107,134.1408,134.1807,12694
2024-10-31 17:39:00,134.1807,134.2071,134.1408,134.1807,8160
2024-10-31 17:38:00,134.1308,134.1907,134.0908,134.1608,8083
2024-10-31 17:37:00,134.1358,134.1907,134.0908,134.1308,8618
2024-10-31 17:36:00,134.0708,134.1708,133.9908,134.1108,20757
2024-10-31 17:35:00,134.1907,134.2907,133.9808,134.0308,38639
2024-10-31 17:34:00,134.3107,134.3407,134.1907,134.1907,19347
2024-10-31 17:33:00,134.4807,134.4807,134.1807,134.2907,26473
2024-10-31 17:32:00,134.1278,134.5407,134.0408,134.4807,76900
2024-10-31 17:31:00,134.0104,134.2307,133.9908,134.1744,42362
2024-10-31 17:30:00,133.9908,134.1807,133.9408,134.0108,22099
2024-10-31 17:29:00,133.6508,134.0308,133.6108,133.9908,27168
2024-10-31 17:28:00,133.6608,133.7908,133.6108,133.6508,23907
2024-10-31 17:27:00,133.5408,133.6908,133.4908,133.6708,27030
2024-10-31 17:26:00,133.6907,133.7008,133.4908,133.4908,31949
2024-10-31 17:25:00,133.8518,133.8518,133.6108,133.7108,35333
2024-10-31 17:24:00,133.9808,140.6510,133.7908,133.8593,26072
2024-10-31 17:23:00,134.0408,140.8566,132.1346,133.9808,41178
2024-10-31 17:22:00,134.0908,135.8204,133.9608,133.9908,40539
2024-10-31 17:21:00,134.2107,141.0456,134.0208,134.0908,32045
2024-10-31 17:20:00,134.1108,141.0456,134.0408,134.2107,36183
2024-10-31 17:19:00,133.9808,134.1008,133.9008,134.1008,45013
2024-10-31 17:18:00,133.9508,135.8204,132.1346,133.9808,30435
2024-10-31 17:17:00,133.9408,140.6510,133.9008,133.9608,22039
2024-10-31 17:16:00,133.8908,133.9608,133.8508,133.9508,18458
2024-10-31 17:15:00,133.8107,133.9308,133.8008,133.8907,26390
2024-10-31 17:14:00,133.8108,133.8808,133.7908,133.8108,14138
2024-10-31 17:13:00,133.8608,133.8908,133.7908,133.8408,29002
2024-10-31 17:12:00,133.8708,142.5862,133.7020,133.8608,21586
2024-10-31 17:11:00,133.7608,140.8566,133.1885,133.8808,44568
2024-10-31 17:10:00,133.7308,133.7808,133.7008,133.7603,16241
2024-10-31 17:09:00,133.5908,137.6751,133.5908,133.7508,49714
2024-10-31 17:08:00,133.5011,133.5908,133.5011,133.5908,17333
2024-10-31 17:07:00,133.5008,133.5408,133.5008,133.5008,14093
2024-10-31 17:06:00,133.4708,133.5008,133.4408,133.4909,32173
2024-10-31 17:05:00,133.4608,133.4808,133.4008,133.4558,10686
2024-10-31 17:04:00,133.3808,133.4708,133.3208,133.4408,14566
2024-10-31 17:03:00,133.2708,133.3808,133.2608,133.3608,31165
2024-10-31 17:02:00,133.2608,133.2808,133.2608,133.2807,8806
2024-10-31 17:01:00,133.2008,133.2708,132.7508,133.2708,32755
2024-10-31 17:00:00,133.1908,133.2208,132.7508,133.2108,364885
2024-10-31 16:59:00,133.1808,133.2208,133.1408,133.2058,14884
2024-10-31 16:58:00,133.1408,133.2008,133.1208,133.1708,7587
2024-10-31 16:57:00,133.1208,133.1408,132.7508,133.1208,14427
2024-10-31 16:56:00,133.1608,133.1808,132.7508,133.1207,757235
2024-10-31 16:55:00,133.1708,133.1808,132.7508,133.1608,110686
2024-10-31 16:54:00,133.1908,133.2308,133.1208,133.1209,8456
2024-10-31 16:53:00,133.1508,133.2308,133.1408,133.1908,16751
2024-10-31 16:52:00,133.2407,133.2708,133.1408,133.1508,32195
2024-10-31 16:51:00,133.2208,133.2408,133.1908,133.2408,18013
2024-10-31 16:50:00,133.2308,133.2408,133.1908,133.2058,11271
2024-10-31 16:49:00,133.1608,133.2408,133.1508,133.2108,9000
2024-10-31 16:48:00,133.1308,133.1508,133.1108,133.1458,8600
2024-10-31 16:47:00,133.1408,133.1688,133.1108,133.1308,11514
2024-10-31 16:46:00,133.1208,133.1608,132.7508,133.1608,50129
2024-10-31 16:45:00,133.0908,133.1408,133.0908,133.1308,23138
2024-10-31 16:44:00,133.1008,133.1408,133.0908,133.0908,9876
2024-10-31 16:43:00,133.0908,133.3608,133.0508,133.0908,8189
2024-10-31 16:42:00,133.1808,133.1808,133.0408,133.0708,21188
2024-10-31 16:41:00,133.1908,133.2208,133.1208,133.1708,10183
2024-10-31 16:40:00,133.1108,133.3408,133.0708,133.1908,17535
2024-10-31 16:39:00,133.1008,133.5762,133.0408,133.1058,32490
2024-10-31 16:38:00,133.0907,133.1408,133.0408,133.0958,31106
2024-10-31 16:37:00,133.0958,133.3908,133.0508,133.0508,29415
2024-10-31 16:36:00,133.1758,133.2008,133.0608,133.1208,40767
2024-10-31 16:35:00,133.2508,133.2708,132.7508,133.1908,39525
2024-10-31 16:34:00,133.1808,133.3708,133.0908,133.2708,32708
2024-10-31 16:33:00,133.2508,133.3208,133.1108,133.1808,25367
2024-10-31 16:32:00,133.3208,133.3208,133.1708,133.2808,23083
2024-10-31 16:31:00,133.4008,133.5908,133.1008,133.2908,87005
2024-10-31 16:30:00,133.3758,133.4308,132.7508,133.3909,270355
2024-10-31 16:29:00,133.3408,133.4108,133.3408,133.3908,33015
2024-10-31 16:28:00,133.2558,133.3508,133.2408,133.3408,27813
2024-10-31 16:27:00,133.2708,133.3508,133.2408,133.2708,36978
2024-10-31 16:26:00,133.2058,133.2908,132.7508,133.2908,52114
2024-10-31 16:25:00,133.0658,133.2308,133.0608,133.2308,26266
2024-10-31 16:24:00,133.0708,133.0808,133.0508,133.0708,19118
2024-10-31 16:23:00,133.0808,133.0908,133.0108,133.0658,44831
2024-10-31 16:22:00,133.0708,133.0808,133.0308,133.0708,23851
2024-10-31 16:21:00,133.0808,133.0808,133.0008,133.0608,19249
2024-10-31 16:20:00,132.7508,133.0808,132.7508,133.0808,81235
2024-10-31 16:19:00,133.0808,133.0808,132.9908,133.0608,36358
2024-10-31 16:18:00,133.0908,133.1208,133.0408,133.0708,20671
2024-10-31 16:17:00,132.9608,133.1608,132.9008,133.0908,32603
2024-10-31 16:16:00,133.0408,133.0808,132.8919,132.9608,68234
2024-10-31 16:15:00,132.7508,133.1108,132.7508,133.0408,47996
2024-10-31 16:14:00,133.0808,133.1308,132.9908,133.0908,33725
2024-10-31 16:13:00,133.1908,133.2408,132.7508,133.0008,80550
2024-10-31 16:12:00,133.2308,133.2808,133.1608,133.2408,41861
2024-10-31 16:11:00,133.2808,133.2808,132.7508,133.2458,20799
2024-10-31 16:10:00,133.2708,133.3508,133.1513,133.2908,88773
2024-10-31 16:09:00,133.1508,133.3408,132.7508,133.2708,407993
2024-10-31 16:08:00,133.1498,133.1508,132.7508,133.1458,173675
2024-10-31 16:07:00,132.9508,133.1908,132.5709,133.1009,52156
2024-10-31 16:06:00,133.1608,133.1608,132.7498,132.9898,206476
2024-10-31 16:05:00,133.4908,133.4908,132.7508,133.2008,92154
2024-10-31 16:04:00,133.3908,133.6208,132.7508,133.4908,5896172
2024-10-31 16:03:00,133.1508,133.4808,132.7508,133.4408,119323
2024-10-31 16:02:00,132.8358,133.2308,132.6809,133.1708,120587
2024-10-31 16:01:00,132.9908,133.0908,132.5009,132.8408,189874
2024-10-31 16:00:00,132.5409,133.1608,132.3609,132.9908,58950483
2024-10-31 15:59:00,133.4708,133.4808,132.4009,132.5609,4550500
2024-10-31 15:58:00,133.5808,133.6508,133.4408,133.4708,1111910
2024-10-31 15:57:00,133.3408,133.6108,133.3258,133.5908,1205423
2024-10-31 15:56:00,133.4197,133.4808,133.2209,133.3308,907115
2024-10-31 15:55:00,133.0708,133.5508,133.0108,133.4112,1516374
2024-10-31 15:54:00,133.6208,133.7208,133.0308,133.0608,1441191
2024-10-31 15:53:00,133.8708,133.9508,133.5808,133.6008,929353
2024-10-31 15:52:00,134.0708,134.0908,133.8658,133.8758,735333
2024-10-31 15:51:00,134.4408,134.4657,134.0508,134.0707,942349
2024-10-31 15:50:00,134.3607,134.7007,134.3007,134.4407,1247979
2024-10-31 15:49:00,134.3807,134.4707,134.3207,134.3557,702169
2024-10-31 15:48:00,134.2557,134.3991,134.2407,134.3907,728315
2024-10-31 15:47:00,134.1408,134.2706,134.0808,134.2407,578064
2024-10-31 15:46:00,134.2272,134.2704,134.0508,134.1458,471100
2024-10-31 15:45:00,134.1708,134.2607,134.1008,134.2207,482843
2024-10-31 15:44:00,134.2207,134.2807,134.0908,134.1758,542268
2024-10-31 15:43:00,134.1546,134.2307,134.1008,134.2207,714439
2024-10-31 15:42:00,134.0108,134.1708,133.9608,134.1508,498038
2024-10-31 15:41:00,133.9308,134.0708,133.7558,134.0118,662794
2024-10-31 15:40:00,134.1408,134.1408,133.9208,133.9405,564300
2024-10-31 15:39:00,133.9808,134.1907,133.9558,134.1458,698581
2024-10-31 15:38:00,134.0109,134.0508,133.9408,133.9858,466176
2024-10-31 15:37:00,133.8508,134.1008,133.8408,134.0158,821151
2024-10-31 15:36:00,133.7170,133.8808,133.6609,133.8514,519727
2024-10-31 15:35:00,133.7208,133.7308,133.6008,133.7158,358291
2024-10-31 15:34:00,133.5408,133.7708,133.5258,133.7358,437617
2024-10-31 15:33:00,133.5108,133.6108,133.5008,133.5338,342539
2024-10-31 15:32:00,133.5858,133.6308,133.4758,133.5055,656339
2024-10-31 15:31:00,133.5307,133.6908,133.5058,133.5858,437980
2024-10-31 15:30:00,133.6208,133.7608,133.5108,133.5295,486917
2024-10-31 15:29:00,133.6808,133.7108,133.5708,133.6187,392988
2024-10-31 15:28:00,133.7208,133.7408,133.6508,133.6858,261304
2024-10-31 15:27:00,133.7208,133.8507,133.7108,133.7258,384684
2024-10-31 15:26:00,133.7008,133.7408,133.5808,133.7158,447013
2024-10-31 15:25:00,133.8407,133.8407,133.6408,133.7008,697789
2024-10-31 15:24:00,133.9158,133.9758,133.8308,133.8308,397865
2024-10-31 15:23:00,133.8407,134.0308,133.8358,133.9208,826345
2024-10-31 15:22:00,133.8509,133.8708,133.7308,133.8308,458435
2024-10-31 15:21:00,133.8608,133.9808,133.8208,133.8508,783201
2024-10-31 15:20:00,133.7708,133.8808,133.7608,133.8608,461567
2024-10-31 15:19:00,133.7458,133.7808,133.7108,133.7658,341017
2024-10-31 15:18:00,133.8508,133.8508,133.6508,133.7487,599033
2024-10-31 15:17:00,133.8108,133.8808,133.7408,133.8416,453656
2024-10-31 15:16:00,133.7958,133.8408,133.7208,133.8108,465317
2024-10-31 15:15:00,133.8208,133.8708,133.7408,133.7958,489752
2024-10-31 15:14:00,133.7208,133.8408,133.7058,133.8208,588783
2024-10-31 15:13:00,133.6208,133.7208,133.5408,133.7109,408183
2024-10-31 15:12:00,133.5258,133.6208,133.4908,133.6208,357748
2024-10-31 15:11:00,133.5751,133.5751,133.4308,133.5258,549216
2024-10-31 15:10:00,133.6808,133.6908,133.5008,133.5711,535241
2024-10-31 15:09:00,133.5584,133.6808,133.5558,133.6807,416747
2024-10-31 15:08:00,133.4053,133.6608,133.3908,133.5508,748747
2024-10-31 15:07:00,133.4108,133.4608,133.3808,133.4008,506102
2024-10-31 15:06:00,133.3808,133.4608,133.3709,133.4158,468281
2024-10-31 15:05:00,133.1708,133.3908,133.1625,133.3808,500130
2024-10-31 15:04:00,133.0708,133.2208,133.0208,133.1620,573501
2024-10-31 15:03:00,133.1008,133.1408,132.9808,133.0708,446049
2024-10-31 15:02:00,132.9816,133.1508,132.9409,133.1108,449761
2024-10-31 15:01:00,132.9458,133.0708,132.8808,132.9908,661327
2024-10-31 15:00:00,132.7209,132.9708,132.7109,132.9409,573472
2024-10-31 14:59:00,132.6059,132.7358,132.5609,132.7210,521250
2024-10-31 14:58:00,132.6204,132.7608,132.6009,132.6009,534819
2024-10-31 14:57:00,132.4919,132.6509,132.4509,132.6209,451779
2024-10-31 14:56:00,132.3909,132.5209,132.3816,132.4947,488247
2024-10-31 14:55:00,132.2859,132.4109,132.1947,132.3917,376256
2024-10-31 14:54:00,132.1509,132.2909,132.1509,132.2909,314385
2024-10-31 14:53:00,132.1309,132.2509,132.1015,132.1609,440383
2024-10-31 14:52:00,132.3009,132.4009,132.1109,132.1298,617144
2024-10-31 14:51:00,132.2959,132.3709,132.2609,132.3009,313455
2024-10-31 14:50:00,132.2481,132.4609,132.2459,132.2959,430734
2024-10-31 14:49:00,132.3109,132.3909,132.2309,132.2508,656759
2024-10-31 14:48:00,132.4417,132.4709,132.2909,132.3009,648912
2024-10-31 14:47:00,132.5109,132.5609,132.4409,132.4459,300134
2024-10-31 14:46:00,132.6259,132.6359,132.4809,132.5059,267319
2024-10-31 14:45:00,132.6269,132.7209,132.5936,132.6209,298551
2024-10-31 14:44:00,132.5159,132.6659,132.4709,132.6209,332447
2024-10-31 14:43:00,132.5009,132.5308,132.4609,132.5109,344543
2024-10-31 14:42:00,132.5609,132.5909,132.4909,132.4909,216215
2024-10-31 14:41:00,132.7009,132.7009,132.5409,132.5509,205265
2024-10-31 14:40:00,132.6009,132.7109,132.6009,132.6918,186506
2024-10-31 14:39:00,132.6810,132.7209,132.5909,132.6109,198831
2024-10-31 14:38:00,132.5309,132.7009,132.4609,132.6709,619844
2024-10-31 14:37:00,132.6148,132.6309,132.5009,132.5209,382630
2024-10-31 14:36:00,132.6509,132.7408,132.5510,132.6109,286889
2024-10-31 14:35:00,132.7308,132.8108,132.6110,132.6459,265812
2024-10-31 14:34:00,132.5709,132.8108,132.5109,132.7293,469842
2024-10-31 14:33:00,132.7259,132.7408,132.5359,132.5709,450300
2024-10-31 14:32:00,132.7709,132.7808,132.7009,132.7259,244692
2024-10-31 14:31:00,132.7708,132.8008,132.7508,132.7808,261066
2024-10-31 14:30:00,132.6359,132.8108,132.6359,132.7608,418744
2024-10-31 14:29:00,132.5959,132.6709,132.5809,132.6362,242324
2024-10-31 14:28:00,132.5163,132.6409,132.5163,132.5989,346128
2024-10-31 14:27:00,132.5759,132.5909,132.5009,132.5159,263019
2024-10-31 14:26:00,132.6208,132.6609,132.5609,132.5809,247229
2024-10-31 14:25:00,132.7308,132.7608,132.5409,132.6209,302524
2024-10-31 14:24:00,132.5709,132.8108,132.5659,132.7209,526310
2024-10-31 14:23:00,132.5511,132.6409,132.5409,132.5709,272105
2024-10-31 14:22:00,132.6009,132.6409,132.5409,132.5609,251925
2024-10-31 14:21:00,132.5309,132.6809,132.5209,132.5859,384119
2024-10-31 14:20:00,132.6659,132.7507,132.5354,132.5354,386156
2024-10-31 14:19:00,132.6559,132.7009,132.6209,132.6683,318310
2024-10-31 14:18:00,132.7637,132.8007,132.6509,132.6559,303949
2024-10-31 14:17:00,132.7958,132.8008,132.7209,132.7708,262758
2024-10-31 14:16:00,132.8208,132.8708,132.7508,132.7909,242866
2024-10-31 14:15:00,132.9258,132.9408,132.8108,132.8224,244372
2024-10-31 14:14:00,132.9058,133.0207,132.9058,132.9208,174580
2024-10-31 14:13:00,132.9409,132.9426,132.8408,132.9018,181065
2024-10-31 14:12:00,133.0207,133.0808,132.9108,132.9504,292756
2024-10-31 14:11:00,132.8108,133.0208,132.8008,133.0208,359876
2024-10-31 14:10:00,132.7708,132.8258,132.6909,132.8198,298501
2024-10-31 14:09:00,132.7750,132.8608,132.7508,132.7708,247704
2024-10-31 14:08:00,132.9058,132.9058,132.7708,132.7708,250124
2024-10-31 14:07:00,132.8786,132.9808,132.8658,132.9058,201521
2024-10-31 14:06:00,132.8908,132.9308,132.8008,132.8758,224813
2024-10-31 14:05:00,132.7508,133.0508,132.7458,132.8908,589546
2024-10-31 14:04:00,132.6759,132.7908,132.6759,132.7508,306754
2024-10-31 14:03:00,132.7608,132.8008,132.6559,132.6709,333361
2024-10-31 14:02:00,132.8608,132.8807,132.7408,132.7609,344762
2024-10-31 14:01:00,132.9158,132.9308,132.8158,132.8658,280653
2024-10-31 14:00:00,132.9608,132.9708,132.8908,132.9108,197733
2024-10-31 13:59:00,132.8678,132.9908,132.8510,132.9608,214141
2024-10-31 13:58:00,132.9508,132.9808,132.8608,132.8609,236366
2024-10-31 13:57:00,132.9308,132.9908,132.9258,132.9508,155678
2024-10-31 13:56:00,132.9508,132.9808,132.9008,132.9358,175171
2024-10-31 13:55:00,133.0208,133.0673,132.9208,132.9508,258355
2024-10-31 13:54:00,133.1232,133.1558,133.0208,133.0209,166474
2024-10-31 13:53:00,133.0708,133.1708,133.0708,133.1308,164019
2024-10-31 13:52:00,133.0208,133.1408,133.0208,133.0612,216393
2024-10-31 13:51:00,133.2508,133.2608,133.0108,133.0208,320996
2024-10-31 13:50:00,133.0508,133.3018,133.0409,133.2508,447484
2024-10-31 13:49:00,132.9208,133.1008,132.9108,133.0607,423333
2024-10-31 13:48:00,132.8558,132.9408,132.7808,132.8921,401868
2024-10-31 13:47:00,132.9158,133.0108,132.8507,132.8509,240212
2024-10-31 13:46:00,132.9958,133.0008,132.8309,132.8880,410301
2024-10-31 13:45:00,133.0258,133.0808,132.9608,132.9958,223680
2024-10-31 13:44:00,132.9508,133.1208,132.9508,133.0216,282768
2024-10-31 13:43:00,133.0608,133.0908,132.9408,132.9516,340418
2024-10-31 13:42:00,133.1558,133.2108,133.0558,133.0658,228620
2024-10-31 13:41:00,133.0508,133.2008,133.0008,133.1608,263736
2024-10-31 13:40:00,133.0008,133.1408,133.0008,133.0508,245664
2024-10-31 13:39:00,133.0208,133.1008,132.9507,133.0008,596855
2024-10-31 13:38:00,133.0358,133.0708,133.0108,133.0258,251248
2024-10-31 13:37:00,133.1408,133.2008,133.0008,133.0358,367739
2024-10-31 13:36:00,133.1458,133.1808,133.0947,133.1408,216495
2024-10-31 13:35:00,133.3008,133.3208,133.1108,133.1464,361370
2024-10-31 13:34:00,133.3808,133.4208,133.2808,133.2908,276477
2024-10-31 13:33:00,133.1858,133.3808,133.1848,133.3808,282903
