DateTime,Open,High,Low,Close,Volume
2025-01-31 18:05:00,63.4700,63.4700,63.4500,63.4700,251
2025-01-31 18:04:00,63.4800,63.4800,63.4800,63.4800,198
2025-01-31 18:03:00,63.5150,63.5500,63.4800,63.4800,5
2025-01-31 18:02:00,63.5150,63.5482,63.4800,63.5150,305
2025-01-31 18:01:00,63.5150,63.5400,63.4800,63.5400,103
2025-01-31 18:00:00,63.5352,63.5352,63.4800,63.4800,161
2025-01-31 17:59:00,63.5500,63.5500,63.4800,63.4800,201
2025-01-31 17:58:00,63.5150,63.5150,63.4900,63.5150,33
2025-01-31 17:57:00,63.5150,63.5150,63.5150,63.5150,1
2025-01-31 17:56:00,63.4800,63.5500,63.4800,63.5150,46
2025-01-31 17:55:00,63.5000,63.5150,63.4800,63.5150,16
2025-01-31 17:54:00,63.5000,63.5279,63.4900,63.5279,103
2025-01-31 17:52:00,63.5500,63.5500,63.5500,63.5500,1
2025-01-31 17:51:00,63.5150,63.5150,63.4812,63.5150,27
2025-01-31 17:50:00,63.4900,63.4900,63.4900,63.4900,14
2025-01-31 17:48:00,63.5500,63.5500,63.4900,63.4900,19
2025-01-31 17:47:00,63.5150,63.5150,63.4900,63.4900,2
2025-01-31 17:46:00,63.4900,63.4900,63.4900,63.4900,5
2025-01-31 17:45:00,63.4900,63.5150,63.4900,63.5150,2
2025-01-31 17:44:00,63.4808,63.5150,63.4808,63.5150,6
2025-01-31 17:43:00,63.5150,63.5150,63.5150,63.5150,1
2025-01-31 17:42:00,63.5400,63.5400,63.5150,63.5150,14
2025-01-31 17:41:00,63.5150,63.5500,63.5150,63.5400,5
2025-01-31 17:40:00,63.4800,63.5500,63.4800,63.5300,8
2025-01-31 17:39:00,63.5475,63.5500,63.5475,63.5500,5
2025-01-31 17:38:00,63.5500,63.5500,63.4800,63.5500,9
2025-01-31 17:37:00,63.4900,63.5500,63.4900,63.5150,52
2025-01-31 17:36:00,63.5100,63.5500,63.4800,63.5500,16
2025-01-31 17:34:00,63.4800,63.4800,63.4800,63.4800,20
2025-01-31 17:33:00,63.5300,63.5300,63.4809,63.4809,17
2025-01-31 17:32:00,63.4800,63.5300,63.4800,63.4800,8
2025-01-31 17:31:00,63.5500,63.5500,63.5300,63.5300,3
2025-01-31 17:29:00,63.5000,63.5300,63.5000,63.5300,10
2025-01-31 17:28:00,63.5150,63.5300,63.5100,63.5100,6
2025-01-31 17:27:00,63.4800,63.5300,63.4800,63.5000,257011
2025-01-31 17:26:00,63.5300,63.5300,63.4800,63.4800,28
2025-01-31 17:25:00,63.5500,63.5500,63.5500,63.5500,1
2025-01-31 17:23:00,63.5300,63.5500,63.5300,63.5500,3
2025-01-31 17:22:00,63.4800,63.6000,63.4800,63.6000,2
2025-01-31 17:21:00,63.5300,63.6000,63.5300,63.6000,4
2025-01-31 17:20:00,63.6100,63.6100,63.6100,63.6100,6
2025-01-31 17:19:00,63.5000,63.6099,63.5000,63.6099,13
2025-01-31 17:18:00,63.6100,63.6100,63.5000,63.5550,23
2025-01-31 17:17:00,63.6100,63.6100,63.6100,63.6100,1
2025-01-31 17:16:00,63.5550,63.5550,63.4800,63.4800,111
2025-01-31 17:15:00,63.5000,63.5000,63.5000,63.5000,5
2025-01-31 17:14:00,63.5000,63.6100,63.5000,63.5550,17
2025-01-31 17:13:00,63.5050,63.5050,63.5000,63.5000,3
2025-01-31 17:12:00,63.5000,63.5050,63.4700,63.4700,16
2025-01-31 17:11:00,63.5050,63.5400,63.5050,63.5400,2
2025-01-31 17:10:00,63.4700,63.5100,63.4700,63.5000,9
2025-01-31 17:09:00,63.5300,63.5380,63.5300,63.5380,7
2025-01-31 17:08:00,63.5400,63.5400,63.5000,63.5400,4
2025-01-31 17:07:00,63.5200,63.5200,63.5050,63.5050,5
2025-01-31 17:05:00,63.5050,63.5387,63.5050,63.5387,76
2025-01-31 17:04:00,63.5400,63.5400,63.5400,63.5400,6
2025-01-31 17:03:00,63.5100,63.5400,63.4800,63.5400,10
2025-01-31 17:02:00,63.5000,63.5100,63.4800,63.4900,211
2025-01-31 17:01:00,63.5100,63.5100,63.5100,63.5100,79
2025-01-31 17:00:00,63.5400,63.5400,63.4700,63.5050,7
2025-01-31 16:59:00,63.5400,63.5400,63.5050,63.5050,64
2025-01-31 16:58:00,63.4700,63.5389,63.4700,63.5389,22
2025-01-31 16:57:00,63.5400,63.5400,63.5050,63.5400,4
2025-01-31 16:56:00,63.5050,63.5050,63.5050,63.5050,2
2025-01-31 16:55:00,63.5400,63.5400,63.5050,63.5400,6
2025-01-31 16:54:00,63.4700,63.5400,63.4700,63.5400,19
2025-01-31 16:53:00,63.5300,63.5400,63.5050,63.5050,8
2025-01-31 16:52:00,63.5050,63.5400,63.5050,63.5400,2
2025-01-31 16:51:00,63.5050,63.5300,63.5050,63.5300,18
2025-01-31 16:50:00,63.5400,63.5400,63.4800,63.5300,15
2025-01-31 16:49:00,63.5400,63.5400,63.4700,63.4700,43
2025-01-31 16:48:00,63.4700,63.6100,63.4700,63.5400,4
2025-01-31 16:47:00,63.5400,63.5700,63.4700,63.5450,261
2025-01-31 16:46:00,63.5050,63.6100,63.5050,63.6100,3361
2025-01-31 16:45:00,63.5400,63.5400,63.4700,63.4700,18
2025-01-31 16:44:00,63.5050,63.5050,63.5050,63.5050,2
2025-01-31 16:43:00,63.5100,63.5400,63.5050,63.5400,13
2025-01-31 16:42:00,63.5400,63.5400,63.4700,63.4700,17
2025-01-31 16:41:00,63.5388,63.5400,63.4700,63.5200,53
2025-01-31 16:40:00,63.5050,63.5400,63.4700,63.4700,17
2025-01-31 16:39:00,63.5000,63.6400,63.4850,63.5050,12
2025-01-31 16:38:00,63.4700,63.5000,63.4700,63.4900,16
2025-01-31 16:37:00,63.4850,63.5000,63.4700,63.5000,35
2025-01-31 16:36:00,63.4900,63.4900,63.4700,63.4700,40
2025-01-31 16:35:00,63.4800,63.4850,63.4800,63.4850,2
2025-01-31 16:34:00,63.4897,63.4900,63.4701,63.4900,51
2025-01-31 16:33:00,63.4700,63.5000,63.4700,63.4700,14
2025-01-31 16:32:00,63.4900,63.6400,63.4900,63.5550,33
2025-01-31 16:31:00,63.5550,63.5550,63.5000,63.5550,4
2025-01-31 16:30:00,63.4900,63.4900,63.4700,63.4700,116
2025-01-31 16:29:00,63.5000,63.5000,63.4700,63.4900,17
2025-01-31 16:28:00,63.6400,63.6400,63.4712,63.5550,23
2025-01-31 16:27:00,63.6400,63.6400,63.4704,63.5000,5122
2025-01-31 16:26:00,63.4800,63.5000,63.4700,63.4700,18764
2025-01-31 16:25:00,63.5700,63.6400,63.5000,63.5100,8
2025-01-31 16:24:00,63.5900,63.6400,63.5900,63.6400,3
2025-01-31 16:23:00,63.6400,63.6400,63.5550,63.5550,7
2025-01-31 16:22:00,63.6200,63.6200,63.4700,63.4800,8276
2025-01-31 16:21:00,63.6400,63.6400,63.4700,63.4800,115
2025-01-31 16:20:00,63.4800,63.6400,63.4700,63.6400,10594
2025-01-31 16:19:00,63.5700,63.6400,63.4800,63.5550,18639
2025-01-31 16:18:00,63.4700,63.6400,63.4700,63.6400,37
2025-01-31 16:17:00,63.5550,63.5550,63.5550,63.5550,1
2025-01-31 16:16:00,63.5550,63.6400,63.4700,63.6400,49
2025-01-31 16:15:00,63.4800,63.6400,63.4700,63.4800,172701
2025-01-31 16:14:00,63.5400,63.6400,63.4800,63.6400,11
2025-01-31 16:13:00,63.5550,63.5550,63.4700,63.5550,78
2025-01-31 16:12:00,63.5550,63.5550,63.4700,63.4800,85295
2025-01-31 16:11:00,63.6400,63.6400,63.5550,63.6400,3
2025-01-31 16:10:00,63.4800,63.6400,63.4701,63.4900,2269668
2025-01-31 16:09:00,63.6000,63.6400,63.4756,63.6400,6272
2025-01-31 16:08:00,63.5500,63.6400,63.4800,63.6400,22
2025-01-31 16:07:00,63.5550,63.6000,63.4800,63.5550,1908
2025-01-31 16:06:00,63.5700,63.5700,63.4734,63.4734,71
2025-01-31 16:05:00,63.4800,63.6400,63.4800,63.4800,23630
2025-01-31 16:04:00,63.4800,63.6400,63.4700,63.4800,77344
2025-01-31 16:03:00,63.5400,63.5700,63.4700,63.5550,25235
2025-01-31 16:02:00,63.4600,63.7500,63.4600,63.4800,1820
2025-01-31 16:01:00,63.6600,63.9200,63.4500,63.4800,7681
2025-01-31 16:00:00,63.4600,63.9400,63.4022,63.4800,5173412
2025-01-31 15:59:00,63.4700,63.5100,63.4500,63.4600,277626
2025-01-31 15:58:00,63.4400,63.4800,63.4200,63.4650,163213
2025-01-31 15:57:00,63.4050,63.4656,63.4050,63.4400,130425
2025-01-31 15:56:00,63.4700,63.4700,63.3900,63.4050,126824
2025-01-31 15:55:00,63.4700,63.5050,63.4500,63.4650,100120
2025-01-31 15:54:00,63.4700,63.4700,63.4450,63.4600,71998
2025-01-31 15:53:00,63.4950,63.5000,63.4500,63.4750,34587
2025-01-31 15:52:00,63.5050,63.5199,63.4748,63.4900,56684
2025-01-31 15:51:00,63.5121,63.5500,63.5000,63.5000,43564
2025-01-31 15:50:00,63.5300,63.5320,63.4950,63.5190,49757
2025-01-31 15:49:00,63.5050,63.5352,63.5000,63.5300,43688
2025-01-31 15:48:00,63.4800,63.5100,63.4800,63.5050,28085
2025-01-31 15:47:00,63.4790,63.4900,63.4700,63.4850,14321
2025-01-31 15:46:00,63.4550,63.4900,63.4550,63.4750,23725
2025-01-31 15:45:00,63.4500,63.4800,63.4400,63.4574,43764
2025-01-31 15:44:00,63.4400,63.4590,63.4325,63.4500,17184
2025-01-31 15:43:00,63.4800,63.4800,63.4300,63.4350,26065
2025-01-31 15:42:00,63.4850,63.4900,63.4700,63.4750,17674
2025-01-31 15:41:00,63.4400,63.4890,63.4400,63.4800,30970
2025-01-31 15:40:00,63.4390,63.4474,63.4200,63.4450,20439
2025-01-31 15:39:00,63.4000,63.4390,63.3950,63.4300,20280
2025-01-31 15:38:00,63.4450,63.4450,63.4000,63.4100,19192
2025-01-31 15:37:00,63.4450,63.4500,63.4200,63.4450,28462
2025-01-31 15:36:00,63.4950,63.5000,63.4400,63.4400,46608
2025-01-31 15:35:00,63.5300,63.5300,63.4900,63.4950,20915
2025-01-31 15:34:00,63.5650,63.5650,63.5301,63.5350,20656
2025-01-31 15:33:00,63.5650,63.5890,63.5600,63.5658,22627
2025-01-31 15:32:00,63.5950,63.6050,63.5650,63.5650,29774
2025-01-31 15:31:00,63.6050,63.6050,63.5800,63.5950,21152
2025-01-31 15:30:00,63.6050,63.6350,63.6000,63.6050,20894
2025-01-31 15:29:00,63.6000,63.6100,63.5900,63.6018,10015
2025-01-31 15:28:00,63.6100,63.6177,63.5900,63.6001,18972
2025-01-31 15:27:00,63.6250,63.6290,63.6100,63.6150,14077
2025-01-31 15:26:00,63.6250,63.6350,63.6200,63.6200,9684
2025-01-31 15:25:00,63.6300,63.6390,63.6200,63.6200,14139
2025-01-31 15:24:00,63.6200,63.6450,63.6200,63.6300,14526
2025-01-31 15:23:00,63.6120,63.6200,63.6000,63.6150,8806
2025-01-31 15:22:00,63.6001,63.6275,63.5950,63.6100,26856
2025-01-31 15:21:00,63.6000,63.6090,63.6000,63.6000,7659
2025-01-31 15:20:00,63.6136,63.6200,63.6000,63.6050,17375
2025-01-31 15:19:00,63.6100,63.6399,63.6100,63.6101,11254
2025-01-31 15:18:00,63.6300,63.6400,63.6150,63.6150,23259
2025-01-31 15:17:00,63.6400,63.6500,63.6200,63.6400,20936
2025-01-31 15:16:00,63.6200,63.6400,63.6150,63.6400,13417
2025-01-31 15:15:00,63.5856,63.6300,63.5856,63.6200,25273
2025-01-31 15:14:00,63.5600,63.5850,63.5600,63.5850,15232
2025-01-31 15:13:00,63.5400,63.5860,63.5300,63.5600,22658
2025-01-31 15:12:00,63.5400,63.5500,63.5200,63.5400,44227
2025-01-31 15:11:00,63.5200,63.5500,63.5100,63.5400,33560
2025-01-31 15:10:00,63.5000,63.5252,63.4950,63.5200,10336
2025-01-31 15:09:00,63.5150,63.5150,63.5000,63.5000,19879
2025-01-31 15:08:00,63.5300,63.5482,63.5000,63.5100,27374
2025-01-31 15:07:00,63.5601,63.5601,63.5300,63.5300,41114
2025-01-31 15:06:00,63.5600,63.5800,63.5350,63.5601,30758
2025-01-31 15:05:00,63.5820,63.5850,63.5600,63.5600,17334
2025-01-31 15:04:00,63.5850,63.5850,63.5700,63.5850,11687
2025-01-31 15:03:00,63.5900,63.5900,63.5601,63.5800,23685
2025-01-31 15:02:00,63.6100,63.6150,63.5900,63.5950,10184
2025-01-31 15:01:00,63.6250,63.6250,63.6000,63.6150,10055
2025-01-31 15:00:00,63.6350,63.6600,63.6150,63.6200,13369
2025-01-31 14:59:00,63.6350,63.6500,63.6300,63.6300,13514
2025-01-31 14:58:00,63.6350,63.6350,63.6200,63.6350,11379
2025-01-31 14:57:00,63.6450,63.6500,63.6200,63.6350,19051
2025-01-31 14:56:00,63.6500,63.6600,63.6400,63.6450,14025
2025-01-31 14:55:00,63.6700,63.6700,63.6550,63.6550,15569
2025-01-31 14:54:00,63.6300,63.6700,63.6300,63.6600,12616
2025-01-31 14:53:00,63.6350,63.6400,63.6200,63.6400,7529
2025-01-31 14:52:00,63.6450,63.6550,63.6150,63.6300,12519
2025-01-31 14:51:00,63.6150,63.6450,63.6150,63.6450,9409
2025-01-31 14:50:00,63.6450,63.6500,63.6100,63.6150,20526
2025-01-31 14:49:00,63.6150,63.6500,63.6100,63.6450,21142
2025-01-31 14:48:00,63.5800,63.6250,63.5700,63.6200,11952
2025-01-31 14:47:00,63.5800,63.6000,63.5700,63.5850,13948
2025-01-31 14:46:00,63.6050,63.6050,63.5600,63.5756,17228
2025-01-31 14:45:00,63.6050,63.6100,63.6000,63.6050,21895
2025-01-31 14:44:00,63.6250,63.6250,63.6000,63.6050,9006
2025-01-31 14:43:00,63.6150,63.6252,63.6100,63.6252,4838
2025-01-31 14:42:00,63.6450,63.6450,63.6100,63.6158,11047
2025-01-31 14:41:00,63.6400,63.6450,63.6300,63.6450,10352
2025-01-31 14:40:00,63.6100,63.6300,63.6050,63.6300,19365
2025-01-31 14:39:00,63.5900,63.6100,63.5800,63.6058,7222
2025-01-31 14:38:00,63.5700,63.5850,63.5700,63.5850,6720
2025-01-31 14:37:00,63.5759,63.5850,63.5700,63.5732,5925
2025-01-31 14:36:00,63.5650,63.5850,63.5500,63.5800,17867
2025-01-31 14:35:00,63.5650,63.5800,63.5644,63.5650,13427
2025-01-31 14:34:00,63.5750,63.5800,63.5400,63.5650,15721
2025-01-31 14:33:00,63.5500,63.5900,63.5500,63.5775,16531
2025-01-31 14:32:00,63.5200,63.5650,63.5200,63.5500,30242
2025-01-31 14:31:00,63.5350,63.5350,63.5200,63.5257,14640
2025-01-31 14:30:00,63.5100,63.5400,63.5100,63.5350,8985
2025-01-31 14:29:00,63.4900,63.5100,63.4900,63.5050,10899
2025-01-31 14:28:00,63.4950,63.5000,63.4800,63.4900,11821
2025-01-31 14:27:00,63.5110,63.5150,63.4800,63.4950,20325
2025-01-31 14:26:00,63.5150,63.5200,63.5050,63.5100,15511
2025-01-31 14:25:00,63.5300,63.5300,63.5100,63.5148,12286
2025-01-31 14:24:00,63.5050,63.5300,63.4900,63.5300,14440
2025-01-31 14:23:00,63.5000,63.5100,63.5000,63.5050,4900
2025-01-31 14:22:00,63.5100,63.5150,63.4900,63.5000,16857
2025-01-31 14:21:00,63.5253,63.5253,63.5100,63.5150,7727
2025-01-31 14:20:00,63.5250,63.5352,63.5100,63.5250,11207
2025-01-31 14:19:00,63.5352,63.5352,63.5200,63.5250,14887
2025-01-31 14:18:00,63.5300,63.5350,63.5150,63.5350,19556
2025-01-31 14:17:00,63.5400,63.5450,63.5300,63.5300,10823
2025-01-31 14:16:00,63.5200,63.5500,63.5200,63.5500,8372
2025-01-31 14:15:00,63.5300,63.5450,63.5200,63.5200,11118
2025-01-31 14:14:00,63.5700,63.5800,63.5300,63.5300,17068
2025-01-31 14:13:00,63.5800,63.5800,63.5648,63.5700,10571
2025-01-31 14:12:00,63.5600,63.5800,63.5500,63.5750,14051
2025-01-31 14:11:00,63.5500,63.5850,63.5500,63.5600,68695
2025-01-31 14:10:00,63.5450,63.5800,63.5300,63.5517,12441
2025-01-31 14:09:00,63.5500,63.5500,63.5300,63.5450,7673
2025-01-31 14:08:00,63.5800,63.5800,63.5300,63.5450,9694
2025-01-31 14:07:00,63.5800,63.5900,63.5600,63.5900,42619
2025-01-31 14:06:00,63.5700,63.5800,63.5600,63.5750,29214
2025-01-31 14:05:00,63.5650,63.5900,63.5572,63.5700,47061
2025-01-31 14:04:00,63.5550,63.5650,63.5500,63.5650,5102
2025-01-31 14:03:00,63.6050,63.6050,63.5500,63.5500,20998
2025-01-31 14:02:00,63.6250,63.6350,63.6050,63.6050,19425
2025-01-31 14:01:00,63.6350,63.6400,63.6200,63.6200,11709
2025-01-31 14:00:00,63.6450,63.6485,63.6300,63.6400,18943
2025-01-31 13:59:00,63.6300,63.6450,63.6300,63.6400,12410
2025-01-31 13:58:00,63.6350,63.6400,63.6200,63.6400,15521
2025-01-31 13:57:00,63.6677,63.6677,63.6350,63.6350,17840
2025-01-31 13:56:00,63.6750,63.6800,63.6650,63.6700,7931
2025-01-31 13:55:00,63.6650,63.6858,63.6640,63.6700,11080
2025-01-31 13:54:00,63.6850,63.6900,63.6600,63.6650,8526
2025-01-31 13:53:00,63.6500,63.6900,63.6400,63.6850,12380
2025-01-31 13:52:00,63.6700,63.6750,63.6550,63.6550,11810
2025-01-31 13:51:00,63.6950,63.6950,63.6700,63.6790,9559
2025-01-31 13:50:00,63.7100,63.7250,63.6900,63.6950,14696
2025-01-31 13:49:00,63.6500,63.7100,63.6500,63.7047,11208
2025-01-31 13:48:00,63.6700,63.6700,63.6350,63.6482,17650
2025-01-31 13:47:00,63.6550,63.6750,63.6500,63.6750,13827
2025-01-31 13:46:00,63.6943,63.6950,63.6550,63.6600,21614
2025-01-31 13:45:00,63.6856,63.6950,63.6700,63.6900,8986
2025-01-31 13:44:00,63.6503,63.6899,63.6450,63.6899,15783
2025-01-31 13:43:00,63.6550,63.6650,63.6500,63.6550,12710
2025-01-31 13:42:00,63.6650,63.6694,63.6550,63.6600,8016
2025-01-31 13:41:00,63.6750,63.6897,63.6600,63.6650,12123
2025-01-31 13:40:00,63.6850,63.6950,63.6700,63.6800,15993
2025-01-31 13:39:00,63.6900,63.7000,63.6750,63.6850,41565
2025-01-31 13:38:00,63.7082,63.7082,63.6850,63.6850,21208
2025-01-31 13:37:00,63.7250,63.7300,63.7050,63.7100,11547
2025-01-31 13:36:00,63.7200,63.7300,63.7100,63.7250,11687
2025-01-31 13:35:00,63.7300,63.7300,63.7100,63.7250,20369
2025-01-31 13:34:00,63.7300,63.7550,63.7250,63.7250,44646
2025-01-31 13:33:00,63.7250,63.7400,63.7250,63.7250,18519
2025-01-31 13:32:00,63.7350,63.7450,63.7200,63.7250,17799
2025-01-31 13:31:00,63.7600,63.7700,63.7300,63.7350,9177
2025-01-31 13:30:00,63.7600,63.7750,63.7500,63.7500,9567
2025-01-31 13:29:00,63.7500,63.7800,63.7400,63.7700,15149
2025-01-31 13:28:00,63.7600,63.7700,63.7500,63.7500,8435
2025-01-31 13:27:00,63.7600,63.7700,63.7550,63.7600,9365
2025-01-31 13:26:00,63.7800,63.7850,63.7500,63.7600,11444
2025-01-31 13:25:00,63.7876,63.7900,63.7600,63.7850,9878
2025-01-31 13:24:00,63.7600,63.7900,63.7600,63.7900,14307
2025-01-31 13:23:00,63.7700,63.7776,63.7550,63.7776,14414
2025-01-31 13:22:00,63.7980,63.8050,63.7750,63.7800,5025
2025-01-31 13:21:00,63.8100,63.8150,63.7800,63.8000,53877
2025-01-31 13:20:00,63.7900,63.8200,63.7600,63.8100,26009
2025-01-31 13:19:00,63.8500,63.8550,63.8000,63.8000,23044
2025-01-31 13:18:00,63.8650,63.8800,63.8600,63.8600,11406
2025-01-31 13:17:00,63.8650,63.8700,63.8600,63.8690,10670
2025-01-31 13:16:00,63.8650,63.8700,63.8600,63.8681,5233
2025-01-31 13:15:00,63.8600,63.8700,63.8500,63.8650,4566
2025-01-31 13:14:00,63.8650,63.8650,63.8400,63.8600,10949
2025-01-31 13:13:00,63.8650,63.8670,63.8600,63.8650,4099
2025-01-31 13:12:00,63.8550,63.8700,63.8500,63.8699,9642
2025-01-31 13:11:00,63.8700,63.8700,63.8500,63.8550,18412
2025-01-31 13:10:00,63.8600,63.8750,63.8600,63.8650,6616
2025-01-31 13:09:00,63.8300,63.8599,63.8200,63.8599,16600
2025-01-31 13:08:00,63.8300,63.8500,63.8300,63.8350,13220
2025-01-31 13:07:00,63.8250,63.8300,63.8200,63.8299,6703
2025-01-31 13:06:00,63.8250,63.8300,63.8243,63.8243,11770
