DateTime,Open,High,Low,Close,Volume
2023-11-30 17:53:00,133.3993,133.4342,133.3993,133.3993,40
2023-11-30 17:52:00,133.4691,133.4691,133.4691,133.4691,9
2023-11-30 17:51:00,133.4392,133.4691,133.4392,133.4691,55
2023-11-30 17:50:00,133.3694,133.3794,133.3644,133.3694,116
2023-11-30 17:49:00,133.4392,133.4392,133.4093,133.4093,7
2023-11-30 17:47:00,133.4658,133.4658,133.4093,133.4192,10
2023-11-30 17:46:00,133.4687,133.4687,133.4687,133.4687,25
2023-11-30 17:45:00,133.4093,133.4093,133.4093,133.4093,11
2023-11-30 17:44:00,133.4093,133.4093,133.4093,133.4093,1
2023-11-30 17:43:00,133.4093,133.4691,133.4093,133.4691,2
2023-11-30 17:41:00,133.4392,133.4691,133.4392,133.4691,2
2023-11-30 17:40:00,133.3894,133.3894,133.3794,133.3794,3
2023-11-30 17:39:00,133.4691,133.4691,133.4093,133.4392,5
2023-11-30 17:38:00,133.4691,133.4691,133.3993,133.3993,472
2023-11-30 17:37:00,133.3993,133.3993,133.3993,133.3993,3
2023-11-30 17:36:00,133.4093,133.4093,133.4093,133.4093,1
2023-11-30 17:35:00,133.4392,133.4392,133.4392,133.4392,1
2023-11-30 17:34:00,133.4093,133.4093,133.4093,133.4093,1
2023-11-30 17:33:00,133.4192,133.6850,133.3993,133.6850,115
2023-11-30 17:32:00,133.3495,133.4392,133.3495,133.4093,8
2023-11-30 17:31:00,133.4392,133.4392,133.4392,133.4392,201
2023-11-30 17:30:00,133.4392,133.4392,133.4292,133.4392,72
2023-11-30 17:29:00,133.4392,133.4392,133.4392,133.4392,154
2023-11-30 17:28:00,133.3993,133.4093,133.3993,133.4093,151
2023-11-30 17:27:00,133.4292,133.4292,133.4093,133.4192,24
2023-11-30 17:26:00,133.4292,133.4292,133.4292,133.4292,1
2023-11-30 17:25:00,133.4192,133.4392,133.4093,133.4093,548
2023-11-30 17:24:00,133.4292,133.4392,133.4225,133.4225,124
2023-11-30 17:23:00,133.4392,133.4392,133.4192,133.4192,60
2023-11-30 17:22:00,133.4392,133.4392,133.4192,133.4192,8160
2023-11-30 17:21:00,133.4392,133.4392,133.4192,133.4192,209
2023-11-30 17:20:00,133.4392,133.4691,133.4292,133.4691,252
2023-11-30 17:19:00,133.4292,133.4292,133.4194,133.4194,601
2023-11-30 17:18:00,133.4292,133.4292,133.4292,133.4292,5
2023-11-30 17:16:00,133.6628,133.6628,124.1783,124.9341,251
2023-11-30 17:15:00,133.4691,133.4691,133.4392,133.4591,315
2023-11-30 17:14:00,133.4591,133.4591,133.4591,133.4591,1
2023-11-30 17:13:00,133.4591,133.4691,133.4541,133.4541,53
2023-11-30 17:12:00,133.4691,133.4691,133.4591,133.4591,21
2023-11-30 17:11:00,133.4591,133.4691,133.4541,133.4541,36
2023-11-30 17:10:00,133.4591,133.4591,133.4591,133.4591,1
2023-11-30 17:08:00,133.4691,133.4691,133.4591,133.4691,206
2023-11-30 17:07:00,133.4890,133.5089,133.4890,133.5089,2
2023-11-30 17:06:00,133.4840,135.5964,133.4710,133.4710,70
2023-11-30 17:05:00,133.4890,133.5189,133.4591,133.4594,528
2023-11-30 17:04:00,133.5288,133.5288,133.5139,133.5139,1709
2023-11-30 17:03:00,133.3993,133.7082,133.3894,133.5388,6444
2023-11-30 17:02:00,133.4392,133.4392,133.4093,133.4093,51
2023-11-30 17:00:00,133.4392,133.4392,133.4392,133.4392,5
2023-11-30 16:59:00,133.4292,133.4292,133.3694,133.3694,13
2023-11-30 16:58:00,133.4491,133.4491,133.4292,133.4342,1108
2023-11-30 16:57:00,133.4292,133.4292,133.4292,133.4292,18
2023-11-30 16:56:00,133.4392,133.4491,133.4292,133.4292,55
2023-11-30 16:55:00,133.4292,133.4491,133.4292,133.4491,13
2023-11-30 16:54:00,133.4392,133.4491,133.4292,133.4392,100
2023-11-30 16:53:00,133.4392,133.4392,133.4392,133.4392,320
2023-11-30 16:52:00,133.4192,133.4392,133.4192,133.4392,70824
2023-11-30 16:51:00,133.3993,133.4392,133.3993,133.4192,1819
2023-11-30 16:50:00,133.3993,133.3993,133.3993,133.3993,10
2023-11-30 16:49:00,133.4192,133.4438,133.3993,133.4438,38844
2023-11-30 16:48:00,133.3894,133.4292,133.3894,133.3993,492
2023-11-30 16:47:00,133.4292,133.4292,133.3993,133.4093,215
2023-11-30 16:46:00,133.4292,133.4292,133.4292,133.4292,205
2023-11-30 16:45:00,133.4345,133.4392,133.4292,133.4292,3349
2023-11-30 16:44:00,133.4392,133.4491,133.4345,133.4345,169530
2023-11-30 16:43:00,133.4392,133.4392,133.4293,133.4392,20
2023-11-30 16:42:00,133.4392,133.4392,133.4392,133.4392,101
2023-11-30 16:41:00,133.4392,133.4392,133.4342,133.4392,55
2023-11-30 16:40:00,133.4491,133.4491,133.4392,133.4392,673
2023-11-30 16:39:00,133.4392,133.4491,133.4342,133.4342,4376
2023-11-30 16:38:00,133.4392,133.4491,133.4392,133.4491,15
2023-11-30 16:37:00,133.4491,133.4491,133.4292,133.4392,180
2023-11-30 16:36:00,133.4392,133.4491,133.4392,133.4488,219313
2023-11-30 16:35:00,133.4342,133.4491,133.4292,133.4292,86
2023-11-30 16:34:00,133.4491,133.4491,133.4292,133.4292,138
2023-11-30 16:33:00,133.4292,133.4491,133.4292,133.4491,343
2023-11-30 16:32:00,133.4192,133.4491,133.4192,133.4491,1300
2023-11-30 16:31:00,133.3993,133.4491,133.3993,133.4491,496
2023-11-30 16:30:00,133.4491,133.4491,133.3993,133.3993,63
2023-11-30 16:29:00,133.4392,133.4491,133.3794,133.4392,438
2023-11-30 16:28:00,133.4491,133.4491,133.3694,133.3993,580
2023-11-30 16:27:00,133.4691,133.4875,133.4691,133.4875,6
2023-11-30 16:26:00,133.4890,133.4890,133.4890,133.4890,2
2023-11-30 16:25:00,133.4740,133.4740,133.4591,133.4591,43
2023-11-30 16:24:00,133.4990,133.4990,133.4989,133.4990,23
2023-11-30 16:23:00,133.4491,133.4990,133.4491,133.4990,1265
2023-11-30 16:22:00,133.4979,133.4979,133.4093,133.4093,890843
2023-11-30 16:21:00,133.4691,133.4790,133.4442,133.4591,852
2023-11-30 16:20:00,133.4392,133.4790,133.4392,133.4790,1858
2023-11-30 16:19:00,133.4192,133.4790,133.4192,133.4691,1387
2023-11-30 16:18:00,133.3993,133.4491,133.3993,133.4192,2031
2023-11-30 16:17:00,133.4192,133.4491,133.4192,133.4491,36
2023-11-30 16:16:00,133.4790,133.4790,133.4192,133.4192,1021
2023-11-30 16:15:00,133.4392,133.4691,133.3894,133.4392,8604
2023-11-30 16:14:00,133.4192,133.4392,133.3694,133.4392,8359
2023-11-30 16:13:00,133.4525,133.4525,133.3794,133.3794,192729
2023-11-30 16:12:00,133.3894,133.4392,133.3694,133.4392,5406
2023-11-30 16:11:00,133.4292,133.4392,133.4093,133.4192,92166
2023-11-30 16:10:00,133.4392,133.4392,133.3694,133.3694,8481
2023-11-30 16:09:00,133.4691,133.4691,133.3993,133.4043,2032
2023-11-30 16:08:00,133.4491,133.4491,133.4192,133.4292,68064
2023-11-30 16:07:00,133.4392,133.4591,133.4292,133.4292,24711
2023-11-30 16:06:00,133.3196,133.4491,133.3196,133.4392,7309
2023-11-30 16:05:00,133.4192,133.4392,133.3196,133.3993,1832
2023-11-30 16:04:00,133.4392,133.4392,133.3196,133.4192,47589
2023-11-30 16:03:00,133.4192,133.4392,133.4192,133.4392,68152
2023-11-30 16:02:00,133.4392,133.4691,133.3196,133.4392,834885
2023-11-30 16:01:00,133.3495,133.5288,133.3495,133.4591,18723
2023-11-30 16:00:00,133.4192,133.5986,133.2997,133.3993,10458612
2023-11-30 15:59:00,133.4442,133.4691,133.3794,133.4192,690703
2023-11-30 15:58:00,133.3844,133.4990,133.3844,133.4442,509323
2023-11-30 15:57:00,133.3943,133.4093,133.3395,133.3794,304842
2023-11-30 15:56:00,133.3595,133.4093,133.3096,133.3993,213053
2023-11-30 15:55:00,133.3694,133.4691,133.2897,133.3595,283140
2023-11-30 15:54:00,133.0506,133.5587,133.0506,133.3694,331061
2023-11-30 15:53:00,133.0705,133.1104,132.9709,133.0506,193368
2023-11-30 15:52:00,133.0057,133.1303,132.9111,133.0655,249892
2023-11-30 15:51:00,132.8911,133.0705,132.8911,133.0008,163088
2023-11-30 15:50:00,132.7716,133.6883,132.7691,132.8911,606363
2023-11-30 15:49:00,132.8812,132.8812,132.7218,132.7666,95764
2023-11-30 15:48:00,132.8214,132.9310,132.8164,132.8899,118322
2023-11-30 15:47:00,132.9111,132.9310,132.7865,132.8164,106678
2023-11-30 15:46:00,132.8712,132.9111,132.8563,132.9110,55998
2023-11-30 15:45:00,132.8413,132.8613,132.7965,132.8563,92391
2023-11-30 15:44:00,132.7566,132.8513,132.7467,132.8513,69394
2023-11-30 15:43:00,132.6620,132.7915,132.6520,132.7566,79589
2023-11-30 15:42:00,132.7018,132.7068,132.6620,132.6644,63668
2023-11-30 15:41:00,132.7317,132.7417,132.6719,132.7118,103334
2023-11-30 15:40:00,132.6122,132.7417,132.6022,132.7367,71930
2023-11-30 15:39:00,132.6122,132.6221,132.5872,132.6122,48469
2023-11-30 15:38:00,132.6122,132.6221,132.5823,132.5972,71380
2023-11-30 15:37:00,132.6122,132.6221,132.5673,132.6072,82480
2023-11-30 15:36:00,132.5922,132.6221,132.5623,132.6122,62291
2023-11-30 15:35:00,132.6171,132.6221,132.5922,132.5922,63104
2023-11-30 15:34:00,132.6521,132.6620,132.5922,132.6221,74100
2023-11-30 15:33:00,132.6420,132.6620,132.6221,132.6570,64935
2023-11-30 15:32:00,132.5972,132.6321,132.5972,132.6321,107720
2023-11-30 15:31:00,132.6122,132.6221,132.5723,132.5972,43151
2023-11-30 15:30:00,132.6122,132.6221,132.5723,132.6171,53049
2023-11-30 15:29:00,132.5922,132.6719,132.5922,132.6072,57739
2023-11-30 15:28:00,132.5424,132.5922,132.5225,132.5922,35726
2023-11-30 15:27:00,132.4577,132.5424,132.4537,132.5424,38575
2023-11-30 15:26:00,132.5025,132.5083,132.4428,132.4527,32193
2023-11-30 15:25:00,132.5025,132.5307,132.4826,132.5026,28420
2023-11-30 15:24:00,132.4825,132.5125,132.4727,132.4926,37379
2023-11-30 15:23:00,132.5125,132.5225,132.4627,132.4799,56238
2023-11-30 15:22:00,132.5424,132.5524,132.4926,132.5125,57898
2023-11-30 15:21:00,132.5872,132.5922,132.5324,132.5325,30844
2023-11-30 15:20:00,132.6022,132.6321,132.5823,132.5902,19369
2023-11-30 15:19:00,132.6022,132.6221,132.5773,132.5961,27077
2023-11-30 15:18:00,132.6022,132.6221,132.5773,132.6072,40842
2023-11-30 15:17:00,132.5723,132.6371,132.5573,132.6122,28596
2023-11-30 15:16:00,132.6022,132.6130,132.5623,132.5823,51127
2023-11-30 15:15:00,132.6869,132.7317,132.5922,132.6014,57197
2023-11-30 15:14:00,132.7616,132.7716,132.6869,132.6869,62450
2023-11-30 15:13:00,132.7915,132.8015,132.7516,132.7616,33051
2023-11-30 15:12:00,132.8463,132.8513,132.7516,132.7915,35354
2023-11-30 15:11:00,132.7915,132.8613,132.7516,132.8463,25713
2023-11-30 15:10:00,132.8214,132.8762,132.7766,132.7915,27225
2023-11-30 15:09:00,132.7417,132.8414,132.7168,132.8164,58581
2023-11-30 15:08:00,132.7716,132.7815,132.7317,132.7417,38236
2023-11-30 15:07:00,132.8363,132.8413,132.7446,132.7716,71980
2023-11-30 15:06:00,132.8762,132.9310,132.8214,132.8413,91457
2023-11-30 15:05:00,132.8911,132.9210,132.8662,132.8712,110474
2023-11-30 15:04:00,132.9111,132.9360,132.8911,132.8961,42993
2023-11-30 15:03:00,132.9111,132.9210,132.8762,132.9089,45128
2023-11-30 15:02:00,132.8662,132.9410,132.8613,132.9210,36303
2023-11-30 15:01:00,132.9509,132.9509,132.8563,132.8678,37360
2023-11-30 15:00:00,133.0306,133.0356,132.9509,132.9609,26373
2023-11-30 14:59:00,133.0207,133.0456,132.9908,133.0306,29654
2023-11-30 14:58:00,132.9958,133.0291,132.9609,133.0257,34350
2023-11-30 14:57:00,132.9410,133.0057,132.9275,132.9908,25397
2023-11-30 14:56:00,132.9709,132.9709,132.9410,132.9459,17711
2023-11-30 14:55:00,132.9459,132.9808,132.9410,132.9609,39775
2023-11-30 14:54:00,132.9161,132.9509,132.8812,132.9509,25230
2023-11-30 14:53:00,132.9111,132.9410,132.9011,132.9161,22856
2023-11-30 14:52:00,132.8762,132.9310,132.8712,132.9161,30743
2023-11-30 14:51:00,132.8514,132.9161,132.8513,132.8712,30063
2023-11-30 14:50:00,132.8903,132.8911,132.8413,132.8613,38902
2023-11-30 14:49:00,132.7914,132.8911,132.7914,132.8911,66051
2023-11-30 14:48:00,132.7616,132.7915,132.7218,132.7815,67576
2023-11-30 14:47:00,132.7417,132.7616,132.7168,132.7615,29493
2023-11-30 14:46:00,132.7377,132.7417,132.7218,132.7417,30844
2023-11-30 14:45:00,132.7716,132.7915,132.7317,132.7317,27121
2023-11-30 14:44:00,132.7965,132.8114,132.7666,132.7815,37973
2023-11-30 14:43:00,132.7865,132.8413,132.7829,132.7915,53211
2023-11-30 14:42:00,132.7815,132.8065,132.7716,132.7865,19108
2023-11-30 14:41:00,132.7615,132.8005,132.7317,132.7766,26092
2023-11-30 14:40:00,132.6670,132.7616,132.6620,132.7417,35342
2023-11-30 14:39:00,132.6570,132.6919,132.6531,132.6670,21041
2023-11-30 14:38:00,132.6171,132.6819,132.6072,132.6570,25162
2023-11-30 14:37:00,132.6420,132.6470,132.6072,132.6221,36878
2023-11-30 14:36:00,132.6321,132.6520,132.6122,132.6470,45600
2023-11-30 14:35:00,132.6869,132.7117,132.5823,132.6221,43320
2023-11-30 14:34:00,132.6221,132.6968,132.5972,132.6919,27444
2023-11-30 14:33:00,132.5823,132.6371,132.5723,132.6321,26364
2023-11-30 14:32:00,132.5075,132.5823,132.5075,132.5822,31122
2023-11-30 14:31:00,132.5275,132.5808,132.5125,132.5125,38222
2023-11-30 14:30:00,132.5922,132.5922,132.5225,132.5324,29563
2023-11-30 14:29:00,132.6323,132.6323,132.5823,132.5823,29791
2023-11-30 14:28:00,132.6968,132.7168,132.6371,132.6371,47111
2023-11-30 14:27:00,132.7417,132.7467,132.6769,132.6968,26054
2023-11-30 14:26:00,132.7267,132.7417,132.6919,132.7417,28461
2023-11-30 14:25:00,132.7915,132.8065,132.7218,132.7267,24009
2023-11-30 14:24:00,132.7666,132.8015,132.7118,132.7965,46948
2023-11-30 14:23:00,132.7766,132.7815,132.7367,132.7616,21599
2023-11-30 14:22:00,132.7467,132.8164,132.7467,132.7766,29819
2023-11-30 14:21:00,132.7317,132.7815,132.7267,132.7367,37632
2023-11-30 14:20:00,132.7417,132.7616,132.7118,132.7417,42455
2023-11-30 14:19:00,132.7018,132.7482,132.6819,132.7467,22259
2023-11-30 14:18:00,132.7716,132.7716,132.6520,132.6869,44720
2023-11-30 14:17:00,132.7735,132.7915,132.7417,132.7616,33526
2023-11-30 14:16:00,132.6919,132.8015,132.6719,132.7766,55058
2023-11-30 14:15:00,132.6371,132.7068,132.6221,132.6869,82822
2023-11-30 14:14:00,132.6022,132.6420,132.5922,132.6371,47989
2023-11-30 14:13:00,132.5924,132.6122,132.5773,132.6072,32052
2023-11-30 14:12:00,132.5374,132.6022,132.5374,132.5972,16932
2023-11-30 14:11:00,132.5723,132.5934,132.5374,132.5374,27213
2023-11-30 14:10:00,132.5573,132.6122,132.5573,132.5573,39321
2023-11-30 14:09:00,132.5474,132.5524,132.5275,132.5487,11103
2023-11-30 14:08:00,132.5474,132.5623,132.5125,132.5474,24840
2023-11-30 14:07:00,132.5023,132.5524,132.4926,132.5474,19668
2023-11-30 14:06:00,132.5125,132.5225,132.4628,132.4839,29714
2023-11-30 14:05:00,132.4776,132.5125,132.4665,132.5075,23774
2023-11-30 14:04:00,132.4625,132.4776,132.4428,132.4727,23169
2023-11-30 14:03:00,132.5275,132.5275,132.4527,132.4627,31191
2023-11-30 14:02:00,132.5549,132.5809,132.4677,132.5324,43331
2023-11-30 14:01:00,132.4627,132.5524,132.4577,132.5524,24203
2023-11-30 14:00:00,132.4627,132.5025,132.4627,132.4627,29063
2023-11-30 13:59:00,132.4328,132.4826,132.4328,132.4677,14153
2023-11-30 13:58:00,132.4328,132.4627,132.4029,132.4172,28012
2023-11-30 13:57:00,132.4179,132.4826,132.4179,132.4328,48425
2023-11-30 13:56:00,132.3830,132.4226,132.3730,132.4179,14622
2023-11-30 13:55:00,132.3633,132.4110,132.3481,132.3830,18080
2023-11-30 13:54:00,132.3630,132.3873,132.3481,132.3678,15269
2023-11-30 13:53:00,132.3581,132.3630,132.3332,132.3531,27242
2023-11-30 13:52:00,132.3780,132.4228,132.3481,132.3531,46724
2023-11-30 13:51:00,132.3738,132.3880,132.3531,132.3830,26055
2023-11-30 13:50:00,132.3979,132.4129,132.3630,132.3830,12727
2023-11-30 13:49:00,132.4328,132.4378,132.3880,132.3929,13976
2023-11-30 13:48:00,132.4727,132.4926,132.4278,132.4328,26863
2023-11-30 13:47:00,132.4228,132.4826,132.4129,132.4677,21339
2023-11-30 13:46:00,132.3630,132.4381,132.3630,132.4228,26985
2023-11-30 13:45:00,132.3581,132.3730,132.3132,132.3531,55592
2023-11-30 13:44:00,132.3979,132.4079,132.3581,132.3581,26934
2023-11-30 13:43:00,132.4129,132.4278,132.3830,132.3979,27815
2023-11-30 13:42:00,132.4378,132.4477,132.4129,132.4228,22236
2023-11-30 13:41:00,132.4677,132.4727,132.4328,132.4428,19831
2023-11-30 13:40:00,132.4627,132.5025,132.4577,132.4627,18415
2023-11-30 13:39:00,132.5125,132.5125,132.4328,132.4527,30365
2023-11-30 13:38:00,132.5324,132.5374,132.5025,132.5075,17521
2023-11-30 13:37:00,132.5141,132.5673,132.5125,132.5324,31625
2023-11-30 13:36:00,132.5524,132.5623,132.5125,132.5225,17352
2023-11-30 13:35:00,132.5724,132.6221,132.5524,132.5573,15410
2023-11-30 13:34:00,132.5667,132.6122,132.5424,132.5773,51728
2023-11-30 13:33:00,132.5025,132.5623,132.4841,132.5623,21898
2023-11-30 13:32:00,132.4627,132.4926,132.4278,132.4926,28298
2023-11-30 13:31:00,132.4826,132.5125,132.4477,132.4527,59275
2023-11-30 13:30:00,132.4677,132.5175,132.4577,132.4816,45434
2023-11-30 13:29:00,132.5126,132.5175,132.4577,132.4677,35090
2023-11-30 13:28:00,132.5623,132.5723,132.5025,132.5225,49949
2023-11-30 13:27:00,132.5722,132.5723,132.5324,132.5524,22521
2023-11-30 13:26:00,132.6072,132.6221,132.5573,132.5723,26973
2023-11-30 13:25:00,132.6221,132.6271,132.5972,132.6022,21750
2023-11-30 13:24:00,132.6221,132.6420,132.6072,132.6321,20561
2023-11-30 13:23:00,132.6819,132.6886,132.6171,132.6171,20645
2023-11-30 13:22:00,132.6122,132.6968,132.5972,132.6869,34094
2023-11-30 13:21:00,132.5922,132.6299,132.5823,132.6040,24046
2023-11-30 13:20:00,132.5872,132.6221,132.5726,132.5922,24274
2023-11-30 13:19:00,132.5773,132.5922,132.5424,132.5872,15961
2023-11-30 13:18:00,132.6271,132.6271,132.5623,132.5723,21318
2023-11-30 13:17:00,132.6022,132.6321,132.5823,132.6320,25523
2023-11-30 13:16:00,132.5723,132.6122,132.5275,132.6122,17965
2023-11-30 13:15:00,132.5673,132.6135,132.5641,132.5723,18322
2023-11-30 13:14:00,132.5823,132.5823,132.5474,132.5673,20987
2023-11-30 13:13:00,132.5573,132.6420,132.5573,132.5872,56444
2023-11-30 13:12:00,132.5750,132.5823,132.5075,132.5607,83370
2023-11-30 13:11:00,132.6072,132.6122,132.5723,132.5773,18656
2023-11-30 13:10:00,132.6072,132.6520,132.6072,132.6072,28784
2023-11-30 13:09:00,132.6321,132.6520,132.5972,132.5972,21808
2023-11-30 13:08:00,132.6837,132.6869,132.5922,132.6221,42112
2023-11-30 13:07:00,132.6520,132.6869,132.6321,132.6819,23529
2023-11-30 13:06:00,132.7317,132.7417,132.6321,132.6321,27137
2023-11-30 13:05:00,132.7467,132.7766,132.7317,132.7417,31212
2023-11-30 13:04:00,132.7965,132.8015,132.7467,132.7467,33258
2023-11-30 13:03:00,132.7516,132.7965,132.7118,132.7965,20788
2023-11-30 13:02:00,132.7068,132.7716,132.7018,132.7576,21626
2023-11-30 13:01:00,132.6919,132.7467,132.6769,132.6968,41581
