DateTime,Open,High,Low,Close,Volume
2024-08-23 12:30:00,133.3350,133.9299,133.3350,133.9099,38156
2024-08-23 12:25:00,133.2100,133.4500,132.8500,133.3500,52554
2024-08-23 12:20:00,133.4800,133.5600,133.1400,133.2550,31497
2024-08-23 12:15:00,133.2300,133.6200,133.0100,133.5000,62380
2024-08-23 12:10:00,133.8100,133.9000,133.1601,133.2500,54816
2024-08-23 12:05:00,134.0600,134.0700,133.6800,133.8200,48486
2024-08-23 12:00:00,134.0500,134.0950,133.5500,134.0300,41686
2024-08-23 11:55:00,133.9200,134.3400,133.8500,134.0700,49744
2024-08-23 11:50:00,134.1600,134.1600,133.5500,133.9100,28417
2024-08-23 11:45:00,133.6350,134.2400,133.3100,134.1050,50342
2024-08-23 11:40:00,134.1550,134.5200,133.3600,133.6900,74589
2024-08-23 11:35:00,134.2200,134.3900,133.8800,134.0750,55008
2024-08-23 11:30:00,134.2800,134.4200,133.9700,134.3999,63228
2024-08-23 11:25:00,134.6500,135.1700,134.0000,134.2201,71120
2024-08-23 11:20:00,134.5310,134.8100,134.0200,134.6700,34997
2024-08-23 11:15:00,134.9450,135.3399,134.4400,134.5900,71264
2024-08-23 11:10:00,134.0700,135.0900,133.3500,134.9842,135571
2024-08-23 11:05:00,134.0000,134.2200,133.4400,134.1100,60639
2024-08-23 11:00:00,134.4000,134.4850,133.8100,134.1640,124972
2024-08-23 10:55:00,134.1000,134.8900,133.9100,134.5000,147935
2024-08-23 10:50:00,133.1200,134.2084,132.7000,134.1300,149767
2024-08-23 10:45:00,136.0000,136.2399,132.5300,133.1000,261282
2024-08-23 10:40:00,135.4500,136.3200,135.2932,136.1200,140915
2024-08-23 10:35:00,136.6555,136.6999,135.1500,135.4000,235816
2024-08-23 10:30:00,137.5400,138.0500,136.4300,136.6700,452092
2024-08-23 10:25:00,136.1300,137.5500,135.7000,137.5000,261966
2024-08-23 10:20:00,134.1200,136.4100,134.1200,136.1286,398265
2024-08-23 10:15:00,134.8000,135.3800,133.5600,134.2050,165024
2024-08-23 10:10:00,134.4300,135.3000,134.3000,134.9500,268385
2024-08-23 10:05:00,134.8800,134.9500,133.1500,134.4800,177117
2024-08-23 10:00:00,132.8300,134.9200,132.8300,134.8800,227656
2024-08-23 09:55:00,132.8600,132.9900,132.1000,132.7550,83204
2024-08-23 09:50:00,133.6400,133.7400,132.6300,132.7300,120065
2024-08-23 09:45:00,133.0400,133.8200,133.0233,133.6400,120193
2024-08-23 09:40:00,133.2601,133.5500,132.4600,133.0200,141565
2024-08-23 09:35:00,130.7800,133.4799,130.7800,133.3900,224711
2024-08-23 09:30:00,130.0000,131.0800,129.7400,130.7800,179694
2024-08-23 09:25:00,131.1200,131.3000,130.0000,130.0000,9451
2024-08-23 09:20:00,131.4000,131.4000,131.0000,131.2000,1906
2024-08-23 09:15:00,131.3000,131.5000,131.3000,131.4000,2320
2024-08-23 09:10:00,131.2600,131.9000,131.1600,131.4900,2938
2024-08-23 09:05:00,130.9500,131.3400,130.9500,131.3300,4871
2024-08-23 09:00:00,130.7800,130.9800,130.5000,130.9500,1495
2024-08-23 08:55:00,130.8500,130.9800,130.7400,130.7600,1033
2024-08-23 08:50:00,130.7800,130.9900,130.5000,130.5500,2245
2024-08-23 08:45:00,130.5600,131.0000,130.5000,130.8500,952
2024-08-23 08:40:00,131.2111,131.3400,130.3500,130.9900,531
2024-08-23 08:35:00,130.3100,130.7000,129.8800,130.4100,4200
2024-08-23 08:30:00,130.9200,131.3000,129.9900,129.9900,9197
2024-08-23 08:25:00,130.9500,131.0000,130.9000,130.9200,659
2024-08-23 08:20:00,131.1000,131.1800,130.9500,131.1800,747
2024-08-23 08:15:00,131.2000,131.4300,131.0400,131.0400,2177
2024-08-23 08:10:00,131.4000,131.4000,131.0600,131.2500,717
2024-08-23 08:05:00,131.2000,131.2500,131.0400,131.0400,1376
2024-08-23 08:00:00,131.2500,131.6000,130.2800,131.2000,7111
2024-08-23 07:55:00,130.9800,131.1800,130.9800,131.1800,792
2024-08-23 07:50:00,131.1200,131.1200,130.8000,131.0000,2025
2024-08-23 07:45:00,131.3000,131.3000,131.1000,131.1200,39
2024-08-23 07:40:00,131.2100,131.3900,131.1000,131.3800,612
2024-08-23 07:35:00,131.2000,131.3200,131.2000,131.3100,68
2024-08-23 07:30:00,131.3300,131.4100,131.2000,131.2000,2495
2024-08-23 07:25:00,131.2000,131.3200,131.2000,131.3200,237
2024-08-23 07:20:00,131.3000,131.3200,131.2000,131.2800,1219
2024-08-23 07:15:00,131.3000,131.3000,131.1000,131.1000,710
2024-08-23 07:10:00,131.2500,131.4800,131.2000,131.2300,122
2024-08-23 07:05:00,131.2000,131.4000,131.2000,131.2500,1095
2024-08-23 07:00:00,131.2200,131.4000,131.0600,131.2000,842
2024-08-23 06:50:00,131.3100,131.3200,131.3000,131.3000,215
2024-08-23 06:45:00,131.3200,131.3200,131.3200,131.3200,5
2024-08-23 06:40:00,131.3800,131.5000,131.3600,131.5000,100
2024-08-23 06:35:00,131.2100,131.3200,131.2100,131.3200,79
2024-08-23 06:30:00,131.4400,131.4400,131.4400,131.4400,3
2024-08-23 06:25:00,131.1100,131.3700,131.1100,131.1100,266
2024-08-23 06:20:00,131.5000,131.5000,131.1300,131.1300,200
2024-08-23 06:15:00,131.4900,131.4900,131.4800,131.4800,11
2024-08-23 06:10:00,131.4900,131.4900,131.0100,131.0100,21
2024-08-23 06:05:00,131.0800,131.5000,131.0800,131.3700,1212
2024-08-23 06:00:00,131.0000,131.0800,130.9700,131.0800,459
2024-08-23 05:55:00,130.8700,130.9400,130.8700,130.9400,16
2024-08-23 05:50:00,130.8700,130.9300,130.8700,130.9300,276
2024-08-23 05:45:00,130.8700,130.8700,130.8700,130.8700,34
2024-08-23 05:40:00,130.8400,130.8400,130.8400,130.8400,138
2024-08-23 05:35:00,130.7600,130.9000,130.7000,130.9000,1627
2024-08-23 05:30:00,130.7100,130.7500,130.7100,130.7500,6
2024-08-23 05:25:00,130.6200,130.6600,130.6200,130.6600,184
2024-08-23 05:20:00,130.4000,130.6400,130.3800,130.6400,95
2024-08-23 05:15:00,130.4000,130.4200,130.3800,130.3800,12
2024-08-23 05:10:00,130.3900,130.4000,130.3500,130.3500,311
2024-08-23 05:05:00,130.5000,130.5000,130.4000,130.4000,47
2024-08-23 05:00:00,130.5800,130.5800,130.5000,130.5000,120
2024-08-23 04:55:00,130.6200,130.6500,130.5600,130.5600,295
2024-08-23 04:50:00,130.6200,130.7500,130.5500,130.6100,434
2024-08-23 04:45:00,130.5200,130.7100,130.3800,130.6000,1383
2024-08-23 04:40:00,130.5600,130.5900,130.5500,130.5700,49
2024-08-23 04:35:00,130.6500,130.6500,130.2900,130.5700,110
2024-08-23 04:30:00,130.6000,130.7000,130.6000,130.6500,111
2024-08-23 04:25:00,130.4100,130.5700,130.2400,130.5700,614
2024-08-23 04:20:00,130.8900,130.8900,130.5500,130.6000,878
2024-08-23 04:15:00,130.7600,130.9000,130.6500,130.8000,1390
2024-08-23 04:10:00,130.8000,130.9700,130.6900,130.6900,517
2024-08-23 04:05:00,130.8400,130.9000,130.6900,130.8000,1117
2024-08-23 04:00:00,130.4500,131.1500,129.0000,131.1500,2873
2024-08-22 19:55:00,131.0000,131.2000,130.9900,131.1000,2863
2024-08-22 19:50:00,130.9900,131.0000,130.6500,131.0000,1921
2024-08-22 19:45:00,130.5000,130.6000,130.5000,130.6000,378
2024-08-22 19:40:00,130.5200,130.5200,130.4100,130.4100,160
2024-08-22 19:35:00,130.4000,130.5200,130.4000,130.5200,4
2024-08-22 19:30:00,130.5000,130.5200,130.3015,130.5200,1081
2024-08-22 19:25:00,130.5100,130.5400,130.4000,130.5200,157
2024-08-22 19:20:00,130.3700,130.5800,130.3000,130.5800,615
2024-08-22 19:15:00,130.4000,130.5000,130.1700,130.1700,473
2024-08-22 19:10:00,130.5593,130.5767,130.2300,130.4000,596
2024-08-22 19:05:00,130.4733,130.6000,130.2400,130.2500,272
2024-08-22 19:00:00,130.4500,130.6000,130.0200,130.0800,1166
2024-08-22 18:55:00,130.5500,130.6300,130.4500,130.6000,119
2024-08-22 18:50:00,130.2900,130.9900,130.1300,130.6000,1654
2024-08-22 18:45:00,130.1100,130.2900,130.1100,130.2900,61
2024-08-22 18:40:00,130.4700,130.4700,130.2200,130.3000,31
2024-08-22 18:35:00,130.1000,130.2000,129.7700,130.2000,445
2024-08-22 18:30:00,130.1700,130.2000,129.8500,129.8500,596
2024-08-22 18:25:00,130.1700,130.1700,129.7600,129.7600,131
2024-08-22 18:20:00,130.1700,130.1900,129.7300,129.7500,56
2024-08-22 18:15:00,130.0800,130.1700,129.6400,130.1700,1310
2024-08-22 18:10:00,129.7200,130.1900,129.6206,129.7600,263
2024-08-22 18:05:00,130.2000,130.2000,129.5904,130.1700,195
2024-08-22 18:00:00,129.7300,130.1100,129.7200,129.7200,165
2024-08-22 17:55:00,129.6049,130.1500,129.6049,130.0100,205
2024-08-22 17:50:00,129.8500,130.1921,129.7300,129.9500,369
2024-08-22 17:45:00,130.0100,130.2000,129.8500,130.1100,348
2024-08-22 17:40:00,129.8500,130.0100,129.8500,130.0000,30
2024-08-22 17:35:00,129.9300,130.0000,129.8100,129.9900,244
2024-08-22 17:30:00,130.0000,130.0000,129.9000,129.9000,19
2024-08-22 17:25:00,130.0500,130.1500,129.9000,129.9000,697
2024-08-22 17:20:00,130.0100,130.1500,130.0100,130.0100,100
2024-08-22 17:15:00,130.0100,130.0200,130.0100,130.0115,346
2024-08-22 17:10:00,130.0100,130.0800,130.0100,130.0800,60
2024-08-22 17:05:00,130.1500,130.1500,130.0100,130.1500,361
2024-08-22 17:00:00,130.1500,130.1500,130.0300,130.1499,254
2024-08-22 16:55:00,130.2900,130.3000,129.7200,130.0500,11737
2024-08-22 16:50:00,130.1100,130.3000,130.1000,130.2900,98
2024-08-22 16:45:00,130.2800,130.3000,130.0600,130.3000,426
2024-08-22 16:40:00,130.1000,130.2980,130.1000,130.2974,302
2024-08-22 16:35:00,130.0600,130.2000,130.0407,130.1300,688
2024-08-22 16:30:00,130.0500,130.2500,129.7200,130.0409,446
2024-08-22 16:25:00,130.1600,130.2000,130.0500,130.0600,473
2024-08-22 16:20:00,129.7200,130.2960,129.5000,130.1900,883
2024-08-22 16:15:00,130.0000,130.0000,129.6600,129.8500,371
2024-08-22 16:10:00,129.7500,130.0000,129.6500,130.0000,994
2024-08-22 16:05:00,129.5200,130.0000,129.5000,129.7500,3170
2024-08-22 16:00:00,129.7300,130.0000,129.5000,129.5100,210004
2024-08-22 15:55:00,129.3900,129.9200,129.3200,129.7300,297749
2024-08-22 15:50:00,129.9300,130.0000,129.0900,129.4900,121119
2024-08-22 15:45:00,129.3300,130.0000,129.1800,129.9350,79070
2024-08-22 15:40:00,129.7300,129.7300,129.2700,129.4100,54495
2024-08-22 15:35:00,129.4800,129.9500,129.4200,129.7150,58689
2024-08-22 15:30:00,129.8600,130.0000,129.4500,129.4800,41308
2024-08-22 15:25:00,130.2000,130.4900,129.8000,129.8000,60376
2024-08-22 15:20:00,130.8400,130.8400,130.1000,130.2799,30984
2024-08-22 15:15:00,130.8700,131.0000,130.5000,130.7900,33219
2024-08-22 15:10:00,131.1000,131.1000,130.7100,130.8400,18583
2024-08-22 15:05:00,131.3050,131.4300,130.7200,130.9200,34863
2024-08-22 15:00:00,130.5500,131.4499,130.4600,131.4499,36075
2024-08-22 14:55:00,130.7800,130.8600,130.3000,130.4900,22785
2024-08-22 14:50:00,131.2200,131.2200,130.7001,130.7800,21237
2024-08-22 14:45:00,131.0900,131.5000,131.0000,131.0000,45035
2024-08-22 14:40:00,130.9200,131.1400,130.8400,131.1400,27373
2024-08-22 14:35:00,130.8300,130.9700,130.6200,130.9700,15257
2024-08-22 14:30:00,130.7650,130.9800,130.6600,130.8000,31413
2024-08-22 14:25:00,130.6034,130.8300,130.4000,130.7300,38664
2024-08-22 14:20:00,130.7200,130.8700,130.4900,130.6135,12169
2024-08-22 14:15:00,130.4850,130.7800,130.4300,130.7600,32693
2024-08-22 14:10:00,130.2831,130.5500,130.0719,130.4700,31958
2024-08-22 14:05:00,130.0999,130.3100,129.6800,130.2200,33183
2024-08-22 14:00:00,129.9600,130.3000,129.8301,130.0000,41428
2024-08-22 13:55:00,129.7200,130.3100,129.7183,129.9600,34956
2024-08-22 13:50:00,130.1100,130.5800,129.5601,129.6000,52164
2024-08-22 13:45:00,130.7000,130.8300,130.0000,130.1100,39665
2024-08-22 13:40:00,130.7900,130.9290,130.4500,130.7600,23258
2024-08-22 13:35:00,130.6000,131.1600,130.5600,130.7800,26639
2024-08-22 13:30:00,131.2450,131.3800,130.2200,130.5001,57831
2024-08-22 13:25:00,131.1400,131.5000,131.0500,131.2000,25609
2024-08-22 13:20:00,131.2500,131.3600,131.0500,131.2000,7564
2024-08-22 13:15:00,130.9700,131.4200,130.9200,131.2300,26285
2024-08-22 13:10:00,131.0900,131.6900,130.8400,130.8700,37765
2024-08-22 13:05:00,130.8600,131.1300,130.5800,131.1300,23620
2024-08-22 13:00:00,131.1000,131.2900,130.5400,130.8600,23646
2024-08-22 12:55:00,131.2100,131.5400,130.9000,131.0950,27909
2024-08-22 12:50:00,132.0800,132.0900,131.2800,131.2800,45990
2024-08-22 12:45:00,132.5800,132.6299,131.8650,131.8700,53185
2024-08-22 12:40:00,132.2000,132.6499,132.0800,132.6000,50319
2024-08-22 12:35:00,131.8700,132.3600,131.8700,132.1307,48098
2024-08-22 12:30:00,131.7800,132.1999,131.6901,131.9000,55350
2024-08-22 12:25:00,131.4800,131.8950,131.4400,131.8100,34129
2024-08-22 12:20:00,130.8600,131.6000,130.7850,131.5900,47710
2024-08-22 12:15:00,130.6900,130.8700,130.5000,130.7850,21824
2024-08-22 12:10:00,130.5800,130.9200,130.4500,130.7700,29924
2024-08-22 12:05:00,130.2400,130.7399,130.1100,130.6700,45895
2024-08-22 12:00:00,129.7950,130.3703,129.5100,130.2400,38806
2024-08-22 11:55:00,129.4500,130.1400,129.1500,129.8700,64823
2024-08-22 11:50:00,128.8000,129.4800,128.5500,129.2700,64701
2024-08-22 11:45:00,128.7900,129.7399,128.7400,128.8200,60894
2024-08-22 11:40:00,129.7150,130.1200,128.6300,128.7900,88545
2024-08-22 11:35:00,130.2700,130.6700,129.6000,129.7000,83696
2024-08-22 11:30:00,131.4100,131.4350,129.8100,130.1435,169139
2024-08-22 11:25:00,131.5242,131.8800,131.3100,131.5200,52548
2024-08-22 11:20:00,131.8400,131.8900,131.3000,131.5700,106845
2024-08-22 11:15:00,132.4000,132.7800,131.7591,131.7900,48833
2024-08-22 11:10:00,132.5300,132.5800,132.1300,132.3800,38113
2024-08-22 11:05:00,132.7050,132.8500,132.4500,132.5100,84034
2024-08-22 11:00:00,131.8301,132.7400,131.8301,132.6929,74618
2024-08-22 10:55:00,131.8600,132.3000,131.7200,131.9800,34153
2024-08-22 10:50:00,131.5600,131.8699,131.3501,131.7200,50689
2024-08-22 10:45:00,131.8500,132.0500,131.3900,131.5000,38791
2024-08-22 10:40:00,132.0300,132.1500,131.7500,131.9100,28997
2024-08-22 10:35:00,131.7400,132.1500,131.6900,132.0400,33735
2024-08-22 10:30:00,131.9400,132.1100,131.3200,131.7000,48470
2024-08-22 10:25:00,131.9325,132.5000,131.5801,132.0800,62472
2024-08-22 10:20:00,130.8300,131.9985,130.7300,131.9300,72405
2024-08-22 10:15:00,131.3350,131.3700,130.6800,130.9100,62974
2024-08-22 10:10:00,131.2700,131.4900,130.8400,131.3478,116959
2024-08-22 10:05:00,132.0900,132.2300,131.2600,131.4200,69979
2024-08-22 10:00:00,132.1700,132.2288,131.5000,132.0100,70594
2024-08-22 09:55:00,132.0925,132.8400,131.8800,132.0900,89750
2024-08-22 09:50:00,132.4541,132.5500,131.5001,131.9700,121607
2024-08-22 09:45:00,133.4159,133.6100,132.3200,132.4600,101469
2024-08-22 09:40:00,132.7700,133.6300,132.5400,133.0100,140654
2024-08-22 09:35:00,133.0700,133.2500,132.2900,132.6850,100970
2024-08-22 09:30:00,132.4300,133.6000,132.0000,133.0200,219795
2024-08-22 09:25:00,132.4400,132.6800,132.1600,132.1600,2198
2024-08-22 09:20:00,132.3308,132.7000,132.3200,132.4800,8308
2024-08-22 09:15:00,132.2000,132.4000,132.1514,132.3994,1725
2024-08-22 09:10:00,132.2000,132.3000,132.1500,132.3000,725
2024-08-22 09:05:00,132.2300,132.2700,132.0600,132.2600,770
2024-08-22 09:00:00,132.1000,132.1900,132.0600,132.0600,534
2024-08-22 08:55:00,132.0500,132.1900,132.0000,132.0100,397
2024-08-22 08:50:00,132.0700,132.2500,131.9000,132.2000,329
2024-08-22 08:45:00,132.0100,132.2200,131.7500,132.2200,569
2024-08-22 08:40:00,131.7800,132.2100,131.6100,131.8811,2974
2024-08-22 08:35:00,132.3000,132.3300,131.8000,132.2000,3110
2024-08-22 08:30:00,132.3500,132.6900,132.1600,132.2600,12765
2024-08-22 08:25:00,132.4500,132.5000,132.1326,132.5000,1554
2024-08-22 08:20:00,132.2000,132.2900,132.0000,132.2900,2219
2024-08-22 08:15:00,132.2200,132.3800,132.0220,132.2900,3270
2024-08-22 08:10:00,132.2800,132.3500,132.2200,132.2200,2465
2024-08-22 08:05:00,132.3100,132.4800,132.1900,132.2800,2558
2024-08-22 08:00:00,131.0100,132.4700,130.9000,132.3800,13321
2024-08-22 07:55:00,132.1500,132.1500,132.0600,132.1300,77
2024-08-22 07:50:00,132.1000,132.2200,132.0600,132.1400,1790
2024-08-22 07:45:00,132.3500,132.3900,132.1900,132.2000,2585
2024-08-22 07:40:00,132.0700,132.4200,132.0300,132.3500,3054
2024-08-22 07:35:00,131.9300,132.1000,131.8200,132.1000,2853
2024-08-22 07:30:00,132.0100,132.0600,131.9000,131.9000,284
2024-08-22 07:25:00,131.9300,132.0800,131.9000,131.9200,2049
2024-08-22 07:20:00,132.0600,132.1800,131.8800,131.9200,1275
2024-08-22 07:15:00,131.8600,132.2000,131.8000,132.2000,1256
2024-08-22 07:10:00,131.8300,132.1000,131.8300,131.9900,1458
2024-08-22 07:05:00,131.8000,131.8500,131.7300,131.8500,1128
2024-08-22 07:00:00,131.7200,131.9900,131.6300,131.9000,1108
2024-08-22 06:55:00,131.8000,131.8800,131.7200,131.7300,210
2024-08-22 06:50:00,131.7700,131.8300,131.7700,131.8000,141
2024-08-22 06:45:00,131.7800,131.8600,131.7000,131.7700,231
2024-08-22 06:40:00,131.5400,131.8800,131.4900,131.8800,1986
2024-08-22 06:35:00,131.4700,131.6400,131.4700,131.5400,1340
2024-08-22 06:30:00,131.3300,131.5000,131.2000,131.4400,537
2024-08-22 06:25:00,131.3300,131.3500,131.1600,131.3500,218
2024-08-22 06:20:00,131.3500,131.3700,131.1200,131.3500,757
2024-08-22 06:15:00,131.5000,131.5000,131.1300,131.3500,22
2024-08-22 06:10:00,131.3900,131.5000,131.2100,131.5000,66
2024-08-22 06:05:00,131.3600,131.3900,131.1600,131.3900,54
2024-08-22 06:00:00,131.1200,131.5000,131.1200,131.1200,896
2024-08-22 05:55:00,131.0600,131.0600,131.0000,131.0000,62
2024-08-22 05:50:00,131.1100,131.2000,131.0900,131.1900,311
2024-08-22 05:45:00,131.1100,131.1800,131.1100,131.1800,84
2024-08-22 05:40:00,131.1400,131.1800,131.0800,131.1800,97
2024-08-22 05:35:00,131.0800,131.1800,131.0000,131.1700,351
2024-08-22 05:30:00,131.1300,131.1700,131.0400,131.1000,316
2024-08-22 05:25:00,131.0700,131.0800,131.0400,131.0400,79
2024-08-22 05:20:00,131.0800,131.1000,131.0000,131.0800,714
2024-08-22 05:15:00,131.0300,131.0500,131.0300,131.0500,19
2024-08-22 05:10:00,131.0100,131.1600,131.0000,131.0400,36
2024-08-22 05:05:00,131.0000,131.0500,131.0000,131.0400,150
2024-08-22 05:00:00,131.0400,131.0500,131.0000,131.0000,596
2024-08-22 04:55:00,131.1000,131.1900,131.0600,131.0600,306
2024-08-22 04:50:00,131.0900,131.0900,131.0900,131.0900,6
2024-08-22 04:45:00,131.0200,131.0200,131.0200,131.0200,146
2024-08-22 04:40:00,131.0200,131.0200,131.0100,131.0100,11
2024-08-22 04:35:00,131.0500,131.1200,130.8700,131.0100,97
2024-08-22 04:30:00,131.1200,131.1200,131.0200,131.0500,360
2024-08-22 04:25:00,131.1200,131.1200,130.8100,130.8100,71
2024-08-22 04:20:00,131.0100,131.2000,131.0000,131.1600,506
2024-08-22 04:15:00,130.9400,130.9400,130.9400,130.9400,5
2024-08-22 04:10:00,130.6800,131.1000,130.6800,130.9300,184
2024-08-22 04:05:00,131.3000,131.3000,130.6600,130.6600,1342
2024-08-22 04:00:00,131.5000,131.8900,130.7600,131.2100,1690
2024-08-21 19:55:00,131.2600,131.5000,131.2600,131.5000,2720
2024-08-21 19:50:00,131.1800,131.2000,131.1000,131.2000,2113
2024-08-21 19:45:00,131.1400,131.2100,131.1400,131.1800,1116
2024-08-21 19:40:00,131.1500,131.1500,131.1000,131.1400,1137
2024-08-21 19:35:00,131.1800,131.1900,131.1600,131.1800,568
2024-08-21 19:30:00,131.1500,131.1800,131.1500,131.1800,249
2024-08-21 19:25:00,131.1500,131.1600,131.1000,131.1500,458
2024-08-21 19:20:00,131.0600,131.1500,131.0600,131.1500,121
2024-08-21 19:15:00,131.0054,131.1425,131.0000,131.0800,1145
2024-08-21 19:10:00,131.2000,131.2200,131.1500,131.1500,2886
2024-08-21 19:05:00,131.1700,131.2500,131.1700,131.2500,280
2024-08-21 18:55:00,131.1600,131.2484,131.1600,131.1600,901
2024-08-21 18:50:00,131.1700,131.2500,131.1700,131.1700,99
2024-08-21 18:45:00,131.2300,131.2500,131.1600,131.1600,102
2024-08-21 18:40:00,131.2500,131.2600,131.1600,131.2300,901
2024-08-21 18:35:00,131.3000,131.3000,131.1800,131.1800,135
2024-08-21 18:30:00,131.3000,131.3000,131.2600,131.2700,18
2024-08-21 18:25:00,131.3000,131.3000,131.2500,131.2999,155
2024-08-21 18:20:00,131.3000,131.3000,131.1500,131.3000,821
2024-08-21 18:15:00,131.2500,131.3000,131.2000,131.3000,698
2024-08-21 18:10:00,131.2000,131.2000,131.1900,131.2000,340
2024-08-21 18:05:00,131.1900,131.2000,131.0779,131.2000,138
2024-08-21 18:00:00,131.0717,131.2000,131.0000,131.0000,35
2024-08-21 17:55:00,131.1500,131.2000,131.0000,131.1900,255
2024-08-21 17:50:00,131.0310,131.2000,131.0310,131.2000,187
2024-08-21 17:45:00,131.1000,131.1900,131.0800,131.1200,81
2024-08-21 17:40:00,131.1900,131.2000,131.0124,131.0800,355
2024-08-21 17:35:00,131.2000,131.2000,131.1500,131.1500,79
2024-08-21 17:30:00,131.2000,131.2000,131.1100,131.2000,229
2024-08-21 17:25:00,131.1000,131.2000,131.1000,131.2000,279
2024-08-21 17:20:00,131.0500,131.2500,131.0370,131.1600,318
2024-08-21 17:15:00,131.2000,131.2000,131.0000,131.0000,6
2024-08-21 17:10:00,131.0100,131.3000,131.0100,131.2000,124
2024-08-21 17:05:00,131.2900,131.3500,131.2000,131.2800,305411
2024-08-21 17:00:00,131.2200,131.3000,131.0000,131.0000,218
2024-08-21 16:55:00,131.1300,131.2900,131.0200,131.0200,491
2024-08-21 16:50:00,131.0000,131.2900,131.0000,131.1300,259
2024-08-21 16:45:00,131.4600,131.4600,131.1000,131.2900,1504
2024-08-21 16:40:00,131.2500,131.2900,131.2000,131.2600,68
2024-08-21 16:35:00,131.1900,131.2500,131.1000,131.2500,604
2024-08-21 16:30:00,131.1000,131.2000,131.1000,131.1500,536
2024-08-21 16:25:00,131.1000,131.2000,131.1000,131.1700,755
2024-08-21 16:20:00,131.1000,131.2000,131.1000,131.1000,98
2024-08-21 16:15:00,131.2000,131.5000,131.0000,131.1000,709
2024-08-21 16:10:00,130.9800,131.2400,130.9800,131.0000,978
2024-08-21 16:05:00,131.0000,131.2000,130.5800,131.0000,1814510
2024-08-21 16:00:00,131.1200,131.4600,131.0000,131.0100,147681
2024-08-21 15:55:00,131.1300,131.4600,130.9601,131.1823,225919
2024-08-21 15:50:00,130.8300,131.1700,130.6201,131.0900,92951
2024-08-21 15:45:00,130.4000,130.8300,130.3600,130.8200,62864
2024-08-21 15:40:00,130.6500,130.6500,130.2300,130.3700,54121
2024-08-21 15:35:00,130.6000,130.6600,130.3400,130.5100,35624
2024-08-21 15:30:00,130.1800,130.6700,130.1655,130.6500,37636
2024-08-21 15:25:00,129.8350,130.3400,129.8350,130.1800,41996
2024-08-21 15:20:00,129.6400,129.8500,129.5100,129.8400,24817
2024-08-21 15:15:00,129.7900,129.9100,129.6000,129.6800,19471
2024-08-21 15:10:00,129.9100,130.0700,129.7500,129.7542,27599
2024-08-21 15:05:00,129.8050,129.9800,129.6900,129.8300,21163
2024-08-21 15:00:00,130.0200,130.1600,129.7200,129.7608,28939
2024-08-21 14:55:00,130.1700,130.3000,129.9300,130.0600,26440
2024-08-21 14:50:00,129.9500,130.3000,129.9300,130.2400,15571
2024-08-21 14:45:00,130.1000,130.1200,129.8400,130.0300,27963
2024-08-21 14:40:00,130.2500,130.2600,129.9400,130.0300,28061
2024-08-21 14:35:00,130.8350,130.8800,130.2000,130.3009,54537
2024-08-21 14:30:00,130.6300,131.0000,130.6300,130.7830,49112
2024-08-21 14:25:00,130.3500,130.6700,130.3000,130.6600,65629
2024-08-21 14:20:00,129.8701,130.3300,129.8701,130.3050,53912
2024-08-21 14:15:00,129.7900,129.9400,129.7000,129.9400,26505
2024-08-21 14:10:00,129.5969,129.8600,129.5955,129.7900,37186
2024-08-21 14:05:00,129.6000,129.7200,129.4400,129.6300,30734
2024-08-21 14:00:00,129.4500,129.9050,129.4000,129.7800,40447
2024-08-21 13:55:00,129.3100,129.4400,129.2400,129.3700,28581
2024-08-21 13:50:00,129.3100,129.4500,129.2000,129.3100,25033
2024-08-21 13:45:00,129.0375,129.3300,128.9600,129.3093,25315
2024-08-21 13:40:00,129.1100,129.1400,128.9400,128.9900,9830
2024-08-21 13:35:00,129.0900,129.2100,128.8701,129.2000,18672
2024-08-21 13:30:00,129.0374,129.0900,128.8928,129.0300,10407
2024-08-21 13:25:00,129.0000,129.1100,128.8200,128.9200,17295
2024-08-21 13:20:00,128.9000,129.1000,128.8100,129.0000,12686
2024-08-21 13:15:00,129.2487,129.2500,128.7700,128.8000,24354
2024-08-21 13:10:00,128.9800,129.2600,128.9700,129.1900,13435
2024-08-21 13:05:00,129.1800,129.2400,128.9800,129.0700,18210
2024-08-21 13:00:00,129.0680,129.3000,128.9300,129.2200,25060
2024-08-21 12:55:00,128.9600,129.1492,128.7800,129.1492,15675
2024-08-21 12:50:00,129.0400,129.0400,128.7900,128.9900,19064
2024-08-21 12:45:00,128.9550,129.2400,128.8800,128.9500,52902
2024-08-21 12:40:00,128.4779,128.9900,128.4550,128.9900,47122
2024-08-21 12:35:00,128.3700,128.6800,128.3700,128.4900,21850
2024-08-21 12:30:00,128.3800,128.5000,128.2500,128.2700,47488
2024-08-21 12:25:00,128.3500,128.5000,128.3000,128.3600,14311
2024-08-21 12:20:00,128.5300,128.6999,128.2100,128.4250,45728
2024-08-21 12:15:00,128.3100,128.5400,128.2500,128.5400,20305
2024-08-21 12:10:00,128.2700,128.6799,128.2300,128.2550,30312
2024-08-21 12:05:00,127.9100,128.3815,127.9100,128.3100,48386
2024-08-21 12:00:00,128.8400,128.8500,127.7900,127.9375,126368
2024-08-21 11:55:00,129.0700,129.0700,128.7700,128.9200,18740
2024-08-21 11:50:00,128.9700,129.0700,128.7701,129.0154,19159
2024-08-21 11:45:00,129.0800,129.3600,128.9600,128.9600,18810
